Date,Symbol,Series,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
2019-05-20,NESTLEIND,EQ,10680.0,10832.0,10560.35,10770.0,10768.15,10738.45,49555,532143686.45,14992,23408,47.24, 
2019-05-21,NESTLEIND,EQ,10849.95,10884.7,10493.95,10629.8,10609.2,10705.43,47182,505103460.95,12525,18579,39.38, 
2019-05-22,NESTLEIND,EQ,10650.05,10784.2,10600.0,10725.0,10700.55,10680.48,31497,336403201.4,12875,17687,56.15, 
2019-05-23,NESTLEIND,EQ,10848.0,10989.0,10680.0,10791.05,10797.05,10846.95,56257,610216860.3,17084,24927,44.31, 
2019-05-24,NESTLEIND,EQ,10813.0,10849.9,10592.3,10682.4,10660.05,10657.73,49465,527184463.55,17137,25929,52.42, 
2019-05-27,NESTLEIND,EQ,10750.0,11083.0,10700.0,11008.7,11036.25,10952.92,84400,924426482.6,16243,48648,57.64, 
2019-05-28,NESTLEIND,EQ,11040.0,11165.0,10950.0,11145.0,11105.2,11096.92,133445,1480828516.35,26100,101749,76.25, 
2019-05-29,NESTLEIND,EQ,11125.0,11295.95,10987.45,11201.0,11206.0,11188.2,128654,1439406301.65,25211,80626,62.67, 
2019-05-30,NESTLEIND,EQ,11175.25,11345.0,11170.0,11340.0,11320.5,11282.94,93421,1054063813.0,21929,53838,57.63, 
2019-05-31,NESTLEIND,EQ,11350.0,11540.0,11303.45,11540.0,11498.1,11446.77,70172,803242560.7,16240,39508,56.3, 
2019-06-03,NESTLEIND,EQ,11498.6,11700.0,11498.6,11676.15,11686.45,11651.75,64302,749230967.35,12453,38690,60.17, 
2019-06-04,NESTLEIND,EQ,11600.0,11698.0,11428.0,11600.0,11552.35,11512.57,96144,1106864266.5,23054,51281,53.34, 
2019-06-06,NESTLEIND,EQ,11552.35,11684.0,11530.0,11585.0,11603.3,11628.62,82658,961198222.85,13909,54226,65.6, 
2019-06-07,NESTLEIND,EQ,11610.0,11628.0,11451.0,11474.25,11503.85,11509.54,43726,503266124.95,9163,24721,56.54, 
2019-06-10,NESTLEIND,EQ,11607.1,11729.0,11376.0,11718.0,11698.4,11650.93,48341,563217557.0,13042,29682,61.4, 
2019-06-11,NESTLEIND,EQ,11755.0,11817.7,11498.1,11580.0,11622.95,11653.96,72286,842418462.75,17982,31007,42.89, 
2019-06-12,NESTLEIND,EQ,11674.0,11715.0,11505.0,11677.0,11695.5,11632.23,43374,504536134.25,13483,18694,43.1, 
2019-06-13,NESTLEIND,EQ,11620.0,11661.55,11570.05,11607.0,11613.75,11616.72,69156,803365671.5,18332,50200,72.59, 
2019-06-14,NESTLEIND,EQ,11615.5,11723.65,11451.0,11474.5,11489.0,11576.19,40564,469576389.85,11754,22914,56.49, 
2019-06-17,NESTLEIND,EQ,11559.0,11629.65,11425.65,11482.35,11480.85,11513.1,45786,527138843.0,17024,26900,56.96, 
2019-06-18,NESTLEIND,EQ,11505.05,11551.95,11300.0,11450.0,11457.6,11426.83,55529,634520246.25,15792,33964,59.2, 
2019-06-19,NESTLEIND,EQ,11478.9,11650.5,11450.0,11625.0,11611.7,11580.52,69510,804962002.3,13997,43290,62.28, 
2019-06-20,NESTLEIND,EQ,11613.05,11759.0,11474.2,11700.0,11718.05,11664.76,65396,762828935.8,16666,39247,60.01, 
2019-06-21,NESTLEIND,EQ,11710.0,11790.0,11539.15,11660.0,11600.9,11657.96,111980,1305458067.55,20075,85461,76.32, 
2019-06-24,NESTLEIND,EQ,11600.0,11760.0,11550.15,11700.0,11712.0,11699.49,24222,283385121.1,8688,12763,52.69, 
2019-06-25,NESTLEIND,EQ,11680.05,11737.25,11613.45,11700.0,11705.85,11694.8,37748,441455139.2,11304,25764,68.25, 
2019-06-26,NESTLEIND,EQ,11706.0,11950.0,11680.8,11789.0,11802.5,11837.03,143213,1695216507.1,15078,119184,83.22, 
2019-06-27,NESTLEIND,EQ,11810.3,11866.9,11684.45,11767.0,11802.85,11754.5,93927,1104064577.3,24971,56824,60.5, 
2019-06-28,NESTLEIND,EQ,11762.0,11940.0,11755.0,11926.0,11912.6,11877.29,57069,677825072.15,15737,33105,58.01, 
2019-07-01,NESTLEIND,EQ,11984.0,12023.25,11823.65,11868.95,11868.75,11954.7,40901,488959309.5,12047,19400,47.43, 
2019-07-02,NESTLEIND,EQ,11860.0,12004.95,11801.0,11945.0,11964.85,11900.79,66647,793152183.75,12636,39139,58.73, 
2019-07-03,NESTLEIND,EQ,11964.0,11998.55,11779.95,11786.0,11819.15,11858.34,63152,748878084.95,12291,43380,68.69, 
2019-07-04,NESTLEIND,EQ,11810.0,11970.0,11799.95,11880.0,11884.45,11899.59,23714,282186821.2,5241,13051,55.04, 
2019-07-05,NESTLEIND,EQ,11929.95,12000.0,11840.0,11933.95,11956.9,11939.5,35376,422371658.25,9965,14855,41.99, 
2019-07-08,NESTLEIND,EQ,11929.0,11929.0,11752.0,11770.2,11801.45,11812.56,45507,537554333.65,9404,31942,70.19, 
2019-07-09,NESTLEIND,EQ,11819.8,11824.0,11630.0,11662.0,11687.05,11723.14,61843,724993990.9,14278,42366,68.51, 
2019-07-10,NESTLEIND,EQ,11715.0,11795.0,11530.0,11540.0,11550.45,11634.89,44237,514692491.2,12183,23420,52.94, 
2019-07-11,NESTLEIND,EQ,11624.05,11624.05,11471.5,11540.0,11506.8,11522.86,46492,535720926.3,12639,29188,62.78, 
2019-07-12,NESTLEIND,EQ,11507.0,11718.0,11507.0,11630.1,11672.15,11662.75,27605,321950146.85,10476,11330,41.04, 
2019-07-15,NESTLEIND,EQ,11689.0,11689.0,11465.6,11472.25,11484.45,11530.79,19432,224066312.85,5373,7874,40.52, 
2019-07-16,NESTLEIND,EQ,11632.0,11741.95,11487.1,11700.0,11708.65,11626.78,42449,493545275.4,7019,29555,69.62, 
2019-07-17,NESTLEIND,EQ,11706.0,11749.8,11602.5,11703.0,11695.4,11675.35,24922,290973042.55,6598,12671,50.84, 
2019-07-18,NESTLEIND,EQ,11726.8,11743.6,11542.5,11650.5,11596.75,11610.96,47394,550289612.65,15287,27623,58.28, 
2019-07-19,NESTLEIND,EQ,11649.9,11725.0,11512.3,11590.05,11547.05,11589.28,86677,1004523714.8,15848,68881,79.47, 
2019-07-22,NESTLEIND,EQ,11508.05,11562.55,11265.0,11326.9,11304.7,11386.21,47464,540435037.8,15978,27075,57.04, 
2019-07-23,NESTLEIND,EQ,11305.0,11693.0,11305.0,11486.0,11470.75,11516.2,61563,708972042.6,20121,30688,49.85, 
2019-07-24,NESTLEIND,EQ,11500.0,11619.75,11298.75,11516.0,11479.9,11442.85,49740,569167291.05,13267,29094,58.49, 
2019-07-25,NESTLEIND,EQ,11509.0,11666.85,11440.0,11505.0,11495.0,11515.99,53885,620539164.45,15649,34574,64.16, 
2019-07-26,NESTLEIND,EQ,11525.0,11671.45,11470.0,11625.1,11623.25,11589.87,30544,354000989.6,10857,18082,59.2, 
2019-07-29,NESTLEIND,EQ,11600.0,11690.0,11479.25,11581.55,11620.25,11586.69,46052,533590210.8,12622,31441,68.27, 
2019-07-30,NESTLEIND,EQ,11673.85,11690.55,11500.0,11502.85,11536.55,11590.05,34459,399381367.35,13990,19920,57.81, 
2019-07-31,NESTLEIND,EQ,11500.05,11740.0,11401.0,11650.0,11675.9,11605.58,46971,545125844.05,15043,25167,53.58, 
2019-08-01,NESTLEIND,EQ,11664.0,11664.0,11445.0,11534.15,11547.0,11524.38,34623,399008696.1,12774,14225,41.09, 
2019-08-02,NESTLEIND,EQ,11425.0,11536.15,11322.45,11415.0,11411.5,11408.76,56548,645142606.85,19660,31853,56.33, 
2019-08-05,NESTLEIND,EQ,11528.0,11950.0,11490.0,11781.0,11712.8,11726.61,122980,1442138135.9,27475,61158,49.73, 
2019-08-06,NESTLEIND,EQ,11710.0,11998.0,11701.05,11810.0,11837.55,11875.71,85992,1021215720.25,22651,49339,57.38, 
2019-08-07,NESTLEIND,EQ,11790.0,11909.65,11732.15,11788.0,11777.45,11831.58,46996,556036890.6,18030,23816,50.68, 
2019-08-08,NESTLEIND,EQ,11800.0,11930.0,11775.0,11845.7,11840.25,11849.69,36614,433864550.25,10563,19797,54.07, 
2019-08-09,NESTLEIND,EQ,11780.0,12268.5,11700.0,11951.1,11993.3,12010.95,116548,1399851858.1,26427,60106,51.57, 
2019-08-13,NESTLEIND,EQ,11962.2,12192.95,11820.05,11830.55,11893.45,12050.27,77413,932847383.75,24395,43195,55.8, 
2019-08-14,NESTLEIND,EQ,11893.45,12159.0,11850.1,12003.7,12036.55,12055.47,58376,703750129.55,18816,30914,52.96, 
2019-08-16,NESTLEIND,EQ,12099.9,12107.9,11906.9,12007.0,12004.4,12006.1,56885,682967033.5,17780,37915,66.65, 
2019-08-19,NESTLEIND,EQ,12090.0,12259.9,12040.05,12055.3,12066.6,12162.76,44883,545901189.5,13283,19952,44.45, 
2019-08-20,NESTLEIND,EQ,12114.0,12155.85,11916.7,11951.0,11969.8,12041.13,67952,818218733.85,22707,34707,51.08, 
2019-08-21,NESTLEIND,EQ,11970.0,12646.5,11970.0,12640.0,12594.1,12428.21,273006,3392974670.4,54332,127238,46.61, 
2019-08-22,NESTLEIND,EQ,12640.0,12799.0,12405.25,12453.0,12470.0,12548.61,100858,1265627514.15,32147,37803,37.48, 
2019-08-23,NESTLEIND,EQ,12499.5,12547.6,12250.0,12479.9,12438.65,12424.08,58571,727690774.2,16906,24728,42.22, 
2019-08-26,NESTLEIND,EQ,12621.75,12621.75,12230.0,12393.0,12391.35,12318.26,77906,959666311.65,20234,42572,54.65, 
2019-08-27,NESTLEIND,EQ,12354.1,12550.0,12354.1,12475.0,12472.35,12462.2,92699,1155233366.4,32145,63068,68.04, 
2019-08-28,NESTLEIND,EQ,12545.0,12850.0,12409.95,12575.0,12517.4,12582.21,103647,1304108068.05,23127,51284,49.48, 
2019-08-29,NESTLEIND,EQ,12643.0,12890.0,12610.0,12720.0,12716.85,12733.43,243927,3106027968.25,45013,153784,63.05, 
2019-08-30,NESTLEIND,EQ,12725.0,12948.8,12567.0,12900.0,12875.2,12735.27,124005,1579237540.4,27237,69543,56.08, 
2019-09-03,NESTLEIND,EQ,12830.0,12899.0,12597.6,12600.25,12690.95,12780.19,79268,1013060381.6,23812,40433,51.01, 
2019-09-04,NESTLEIND,EQ,12699.75,12750.6,12387.65,12499.0,12480.75,12523.24,91435,1145062121.75,26500,50077,54.77, 
2019-09-05,NESTLEIND,EQ,12480.05,12675.0,12480.05,12618.2,12612.15,12600.56,52941,667086365.95,19016,27920,52.74, 
2019-09-06,NESTLEIND,EQ,12650.0,12712.2,12505.0,12610.0,12613.95,12603.64,57818,728717046.15,18872,30004,51.89, 
2019-09-09,NESTLEIND,EQ,12629.3,12900.0,12564.7,12825.0,12836.35,12777.27,68341,873211670.25,13643,40021,58.56, 
2019-09-11,NESTLEIND,EQ,12838.95,12841.95,12663.35,12735.0,12758.95,12743.48,105665,1346539970.35,30291,62428,59.08, 
2019-09-12,NESTLEIND,EQ,12776.45,12836.2,12520.3,12570.0,12556.9,12649.42,73503,929770285.3,23684,40012,54.44, 
2019-09-13,NESTLEIND,EQ,12570.0,12719.0,12509.5,12700.0,12689.3,12622.23,56507,713244089.35,14441,26904,47.61, 
2019-09-16,NESTLEIND,EQ,12511.9,12869.95,12511.9,12835.0,12840.95,12762.76,48505,619057592.25,11908,25735,53.06, 
2019-09-17,NESTLEIND,EQ,12760.05,12790.0,12706.05,12750.9,12764.25,12746.1,70472,898243148.55,16233,46195,65.55, 
2019-09-18,NESTLEIND,EQ,12844.0,12889.95,12650.0,12889.9,12869.0,12755.22,44518,567836665.8,12167,18507,41.57, 
2019-09-19,NESTLEIND,EQ,12740.05,12888.0,12635.0,12695.0,12694.9,12716.32,77719,988299373.8,19748,40904,52.63, 
2019-09-20,NESTLEIND,EQ,12745.0,13629.45,12531.0,13460.0,13499.4,13285.13,284070,3773908096.0,59802,147479,51.92, 
2019-09-23,NESTLEIND,EQ,13700.0,14117.2,13601.85,13601.85,13713.2,13857.4,138605,1920705266.6,37374,80119,57.8, 
2019-09-24,NESTLEIND,EQ,13720.0,13800.0,13310.15,13390.0,13430.7,13473.15,116332,1567358735.6,34272,73704,63.36, 
2019-09-25,NESTLEIND,EQ,13424.0,13573.0,13305.1,13545.0,13458.5,13387.68,83246,1114470928.6,19752,50393,60.54, 
2019-09-26,NESTLEIND,EQ,13545.0,14144.0,13525.05,13801.0,13934.6,13902.27,897253,12473856610.6,75921,707782,78.88, 
2019-09-27,NESTLEIND,EQ,13840.0,13898.15,13600.0,13720.0,13740.9,13742.58,110119,1513319712.5,33174,47968,43.56, 
2019-09-30,NESTLEIND,EQ,13740.1,13992.0,13680.0,13949.0,13889.65,13809.97,96499,1332647923.75,29718,54698,56.68, 
2019-10-01,NESTLEIND,EQ,13889.0,13946.95,13649.9,13692.05,13681.55,13755.79,83545,1149227693.15,25724,45301,54.22, 
2019-10-03,NESTLEIND,EQ,13680.0,13749.6,13566.05,13700.0,13709.85,13676.76,40894,559297572.9,15277,20942,51.21, 
2019-10-04,NESTLEIND,EQ,13792.0,13792.0,13335.9,13495.0,13441.0,13477.26,91909,1238681195.55,25602,51960,56.53, 
2019-10-07,NESTLEIND,EQ,13508.2,13698.0,13460.0,13600.25,13603.35,13609.4,42763,581978751.85,10840,16250,38.0, 
2019-10-09,NESTLEIND,EQ,13645.0,13910.0,13510.05,13816.0,13858.3,13787.68,93577,1290209321.75,26346,45770,48.91, 
2019-10-10,NESTLEIND,EQ,13857.0,13857.0,13680.0,13836.0,13819.85,13772.21,27905,384313509.5,8841,12034,43.12, 
2019-10-11,NESTLEIND,EQ,13819.85,14075.0,13819.85,14050.0,14032.4,13974.94,61075,853519702.65,14020,24720,40.47, 
2019-10-14,NESTLEIND,EQ,14135.0,14215.0,13950.0,14110.0,14169.0,14152.53,70672,1000187478.15,13916,35907,50.81, 
2019-10-15,NESTLEIND,EQ,14152.1,14205.0,14035.95,14085.0,14086.8,14094.71,97808,1378575488.35,28434,59189,60.52, 
2019-10-16,NESTLEIND,EQ,14099.9,14403.55,14080.0,14385.45,14351.5,14249.01,67279,958658960.65,19449,33223,49.38, 
2019-10-17,NESTLEIND,EQ,14383.0,14630.35,14160.0,14505.0,14516.85,14381.74,114493,1646609068.9,27948,64588,56.41, 
2019-10-18,NESTLEIND,EQ,14519.1,14943.35,14403.3,14900.0,14835.45,14682.35,121565,1784860348.65,21122,52137,42.89, 
2019-10-22,NESTLEIND,EQ,14888.0,15110.95,14836.0,15100.0,15020.0,14974.01,138011,2066578235.2,25436,66326,48.06, 
2019-10-23,NESTLEIND,EQ,15091.0,15125.85,14916.25,14983.0,14983.0,15014.27,58986,885631812.7,16057,25183,42.69, 
2019-10-24,NESTLEIND,EQ,15019.0,15048.0,14625.85,14661.05,14666.0,14722.68,114813,1690354661.25,28209,72634,63.26, 
2019-10-25,NESTLEIND,EQ,14779.0,14900.0,14461.35,14785.0,14803.35,14671.15,131479,1928948718.9,27276,61289,46.62, 
2019-10-27,NESTLEIND,EQ,14935.0,14949.5,14778.3,14822.0,14813.4,14840.76,11278,167374075.7,2581,5586,49.53, 
2019-10-29,NESTLEIND,EQ,14868.0,14868.0,14510.0,14725.0,14699.75,14723.91,99038,1458226364.85,23753,59148,59.72, 
2019-10-30,NESTLEIND,EQ,14887.0,14998.9,14750.3,14972.0,14967.8,14923.14,58061,866452477.8,17110,28436,48.98, 
2019-10-31,NESTLEIND,EQ,14970.05,15146.9,14783.85,14961.0,14947.0,14988.23,80261,1202970346.9,17624,37633,46.89, 
2019-11-01,NESTLEIND,EQ,14947.0,15069.6,14850.3,14982.95,14959.8,14965.84,49392,739192924.45,14321,26317,53.28, 
2019-11-04,NESTLEIND,EQ,14988.4,15091.7,14801.1,14838.0,14813.35,14884.27,39581,589134307.75,13131,21185,53.52, 
2019-11-05,NESTLEIND,EQ,14840.0,14885.0,14605.4,14652.1,14650.2,14677.84,83265,1222150095.9,21858,59373,71.31, 
2019-11-06,NESTLEIND,EQ,14675.0,14821.0,14588.65,14638.0,14649.65,14707.32,78659,1156863304.4,16442,52236,66.41, 
2019-11-07,NESTLEIND,EQ,14710.0,14790.05,14551.0,14750.45,14711.25,14648.66,47438,694903096.5,17801,25285,53.3, 
2019-11-08,NESTLEIND,EQ,14750.0,14850.0,14374.0,14490.0,14471.3,14636.95,82029,1200654549.15,17259,29283,35.7, 
2019-11-11,NESTLEIND,EQ,14490.0,14599.9,14051.1,14128.0,14108.45,14186.51,145341,2061882048.4,35588,72268,49.72, 
2019-11-13,NESTLEIND,EQ,14108.45,14329.6,14070.25,14223.0,14233.25,14226.91,66651,948237453.25,16807,29157,43.75, 
2019-11-14,NESTLEIND,EQ,14250.0,14300.95,14100.0,14224.75,14231.35,14196.9,60476,858571533.4,16140,31444,51.99, 
2019-11-15,NESTLEIND,EQ,14261.85,14437.0,14153.05,14305.0,14295.55,14320.47,75837,1086021663.05,16678,40016,52.77, 
2019-11-18,NESTLEIND,EQ,14349.9,14349.9,14059.05,14112.05,14085.55,14145.86,64978,919169588.2,18184,40614,62.5, 
2019-11-19,NESTLEIND,EQ,14110.0,14211.9,14009.6,14100.0,14117.1,14115.63,44787,632196857.2,15083,22603,50.47, 
2019-11-20,NESTLEIND,EQ,14117.0,14289.0,13982.5,14202.3,14228.65,14145.13,79418,1123377707.7,16225,41049,51.69, 
2019-11-21,NESTLEIND,EQ,14240.0,14280.15,14121.1,14180.0,14179.45,14201.28,40484,574924769.05,13027,22589,55.8, 
2019-11-22,NESTLEIND,EQ,14190.0,14300.95,14102.0,14150.0,14171.5,14201.56,43132,612541504.0,11329,22531,52.24, 
2019-11-25,NESTLEIND,EQ,14248.15,14580.0,14155.0,14465.05,14486.8,14388.55,74577,1073055151.25,16741,31345,42.03, 
2019-11-26,NESTLEIND,EQ,14398.85,14600.0,14225.45,14580.0,14524.4,14461.1,199248,2881345270.1,34285,121510,60.98, 
2019-11-27,NESTLEIND,EQ,14560.0,14700.0,14226.85,14574.0,14562.7,14591.45,71919,1049402311.6,14952,30586,42.53, 
2019-11-28,NESTLEIND,EQ,14635.5,14700.0,14574.0,14699.0,14659.55,14631.21,45678,668324482.5,9362,16244,35.56, 
2019-11-29,NESTLEIND,EQ,14699.0,14699.0,14411.0,14460.0,14453.95,14494.96,46873,679422477.5,16922,25082,53.51, 
2019-12-02,NESTLEIND,EQ,14453.95,14631.3,14285.9,14553.3,14557.65,14500.68,74954,1086884287.0,16232,39800,53.1, 
2019-12-03,NESTLEIND,EQ,14553.3,14553.3,14305.8,14334.0,14353.5,14400.47,54872,790182531.0,13416,34096,62.14, 
2019-12-04,NESTLEIND,EQ,14330.0,14375.0,14201.0,14310.0,14306.25,14301.06,55888,799257565.1,16606,30995,55.46, 
2019-12-05,NESTLEIND,EQ,14395.65,14395.65,14220.0,14300.0,14289.65,14276.32,79335,1132611846.55,18410,48571,61.22, 
2019-12-06,NESTLEIND,EQ,14301.0,14324.35,14149.0,14150.0,14166.3,14229.25,58487,832226309.5,15274,33634,57.51, 
2019-12-09,NESTLEIND,EQ,14230.0,14269.0,14005.0,14250.0,14232.5,14122.26,97712,1379914273.3,22937,63165,64.64, 
2019-12-10,NESTLEIND,EQ,14224.0,14242.95,14031.7,14091.1,14091.7,14118.59,61800,872529103.4,19114,31644,51.2, 
2019-12-11,NESTLEIND,EQ,14109.0,14156.0,14010.0,14068.0,14066.0,14064.63,48306,679405789.5,13467,28523,59.05, 
2019-12-12,NESTLEIND,EQ,14077.1,14232.7,14077.1,14208.0,14154.95,14141.6,66841,945238944.95,20442,38121,57.03, 
2019-12-13,NESTLEIND,EQ,14190.0,14389.5,14011.0,14345.0,14301.6,14191.62,156050,2214603059.1,30100,93812,60.12, 
2019-12-16,NESTLEIND,EQ,14260.0,14430.6,14137.0,14156.0,14151.65,14216.62,67072,953537149.2,18494,40248,60.01, 
2019-12-17,NESTLEIND,EQ,14214.9,14247.1,14081.0,14118.0,14149.15,14163.4,81425,1153254528.85,27760,52256,64.18, 
2019-12-18,NESTLEIND,EQ,14200.0,14280.0,14055.4,14260.0,14191.1,14152.97,93716,1326359383.75,25423,53492,57.08, 
2019-12-19,NESTLEIND,EQ,14192.0,14299.0,14100.0,14260.0,14285.4,14184.79,68692,974381576.1,18222,35140,51.16, 
2019-12-20,NESTLEIND,EQ,14260.0,14978.0,14222.05,14600.0,14858.25,14785.54,423033,6254769690.75,44106,284637,67.28, 
2019-12-23,NESTLEIND,EQ,14786.0,14993.35,14490.0,14500.0,14532.5,14657.72,125031,1832669642.2,31214,74658,59.71, 
2019-12-24,NESTLEIND,EQ,14580.0,14623.25,14461.85,14582.0,14586.0,14563.05,39686,577949030.7,12011,15696,39.55, 
2019-12-26,NESTLEIND,EQ,14600.0,14715.0,14560.0,14560.45,14599.25,14616.61,45924,671253260.95,12783,17599,38.32, 
2019-12-27,NESTLEIND,EQ,14648.8,14689.65,14574.5,14636.9,14664.15,14644.08,29385,430316147.75,9800,15453,52.59, 
2019-12-30,NESTLEIND,EQ,14679.9,14900.0,14600.1,14882.1,14851.9,14797.24,87720,1298013515.7,15229,48494,55.28, 
2019-12-31,NESTLEIND,EQ,14864.0,14924.3,14710.0,14771.9,14785.35,14786.9,62765,928099985.8,13591,31855,50.75, 
2020-01-01,NESTLEIND,EQ,14819.0,14849.35,14712.25,14766.05,14779.05,14774.53,23859,352505416.85,5858,6540,27.41, 
2020-01-02,NESTLEIND,EQ,14848.9,14852.95,14687.15,14729.0,14729.35,14742.53,46116,679866474.7,12734,26831,58.18, 
2020-01-03,NESTLEIND,EQ,14750.0,14795.0,14556.1,14586.2,14593.6,14624.11,40000,584964235.25,12777,19845,49.61, 
2020-01-06,NESTLEIND,EQ,14542.0,14542.0,14275.0,14374.0,14416.65,14374.36,65136,936288333.9,22616,37126,57.0, 
2020-01-07,NESTLEIND,EQ,14423.55,14546.75,14260.85,14319.0,14290.75,14363.53,72237,1037578366.4,17322,43123,59.7, 
2020-01-08,NESTLEIND,EQ,14191.6,14450.0,14120.35,14386.0,14391.25,14300.66,39488,564704354.8,12492,15245,38.61, 
2020-01-09,NESTLEIND,EQ,14495.0,14675.0,14450.0,14654.95,14643.45,14607.71,55708,813766438.7,18285,36062,64.73, 
2020-01-10,NESTLEIND,EQ,14643.45,14718.9,14570.25,14655.1,14685.85,14635.02,39274,574775723.1,11367,23823,60.66, 
2020-01-13,NESTLEIND,EQ,14747.9,14747.9,14601.0,14665.0,14658.25,14666.1,26990,395838029.3,9595,14104,52.26, 
2020-01-14,NESTLEIND,EQ,14657.9,14895.0,14607.0,14860.0,14868.6,14797.85,50378,745486157.75,15477,24962,49.55, 
2020-01-15,NESTLEIND,EQ,14828.0,14950.0,14718.85,14822.8,14860.2,14837.54,41468,615283217.5,12078,19325,46.6, 
2020-01-16,NESTLEIND,EQ,14851.0,15398.0,14848.1,15368.45,15354.9,15192.01,203208,3087138187.05,43878,115380,56.78, 
2020-01-17,NESTLEIND,EQ,15399.0,15600.0,15358.65,15428.2,15439.45,15465.34,96399,1490843672.2,25802,41658,43.21, 
2020-01-20,NESTLEIND,EQ,15230.15,15479.4,15230.15,15403.85,15417.25,15395.95,68770,1058779414.4,20790,38833,56.47, 
2020-01-21,NESTLEIND,EQ,15361.05,15501.6,15200.0,15270.25,15280.75,15337.86,63258,970242398.1,18689,35411,55.98, 
2020-01-22,NESTLEIND,EQ,15369.0,15585.0,15301.0,15561.8,15548.7,15484.83,55627,861374551.55,14173,23027,41.4, 
2020-01-23,NESTLEIND,EQ,15500.0,15625.0,15455.0,15550.0,15548.85,15545.99,42861,666316891.1,12672,20099,46.89, 
2020-01-24,NESTLEIND,EQ,15600.0,15850.0,15500.15,15763.0,15755.5,15716.07,50632,795736266.6,12966,20922,41.32, 
2020-01-27,NESTLEIND,EQ,15700.0,15845.0,15559.95,15634.95,15666.05,15751.5,31362,493998685.25,10128,11863,37.83, 
2020-01-28,NESTLEIND,EQ,15664.0,15710.0,15366.8,15425.0,15416.65,15478.84,53107,822035018.1,20635,23208,43.7, 
2020-01-29,NESTLEIND,EQ,15585.0,15899.95,15440.0,15858.3,15866.75,15746.64,64251,1011737561.05,19226,27103,42.18, 
2020-01-30,NESTLEIND,EQ,15802.0,15810.85,15471.25,15623.0,15520.8,15627.43,47252,738427425.3,14481,23453,49.63, 
2020-01-31,NESTLEIND,EQ,15560.0,15637.25,15310.3,15363.75,15359.45,15436.18,59649,920752573.8,18075,34594,58.0, 
2020-02-01,NESTLEIND,EQ,15300.0,15661.75,15184.4,15619.95,15524.75,15438.19,42181,651198398.45,9729,15961,37.84, 
2020-02-03,NESTLEIND,EQ,15589.0,16500.0,15530.0,16300.0,16301.0,16236.56,203752,3308232466.75,49666,78876,38.71, 
2020-02-04,NESTLEIND,EQ,16400.0,16507.9,16127.05,16470.0,16455.6,16367.51,116416,1905440271.3,29932,46192,39.68, 
2020-02-05,NESTLEIND,EQ,16476.0,16481.9,16256.05,16350.0,16384.85,16335.77,57511,939486211.65,15347,26904,46.78, 
2020-02-06,NESTLEIND,EQ,16399.0,16549.45,16157.8,16337.0,16284.95,16334.87,74084,1210152802.8,16534,35223,47.54, 
2020-02-07,NESTLEIND,EQ,16340.0,16385.0,16194.6,16275.0,16327.8,16316.34,41407,675610746.95,12298,21469,51.85, 
2020-02-10,NESTLEIND,EQ,16300.0,16373.1,16112.0,16193.0,16172.2,16201.62,61270,992673396.15,18559,34369,56.09, 
2020-02-11,NESTLEIND,EQ,16240.0,16300.05,15950.0,16059.0,15997.15,16068.49,73350,1178623384.85,24427,40408,55.09, 
2020-02-12,NESTLEIND,EQ,16026.0,16472.6,15968.45,16280.0,16297.7,16312.78,129011,2104527970.45,32158,41865,32.45, 
2020-02-13,NESTLEIND,EQ,16328.0,16461.5,16277.35,16400.0,16412.2,16388.25,151228,2478362074.35,30772,63026,41.68, 
2020-02-14,NESTLEIND,EQ,16500.0,16782.4,16250.0,16345.1,16356.45,16464.23,165708,2728255385.35,36304,46749,28.21, 
2020-02-17,NESTLEIND,EQ,16413.0,16615.0,16373.0,16614.95,16588.45,16529.88,139788,2310678665.4,24770,85822,61.39, 
2020-02-18,NESTLEIND,EQ,16569.9,16569.9,16385.05,16417.5,16403.85,16440.82,90013,1479887537.95,18931,53993,59.98, 
2020-02-19,NESTLEIND,EQ,16538.6,16831.5,16475.8,16758.0,16785.05,16728.25,95000,1589183302.7,25199,34500,36.32, 
2020-02-20,NESTLEIND,EQ,16740.0,16740.0,16525.4,16560.0,16539.5,16604.85,65732,1091470147.45,17812,38624,58.76, 
2020-02-24,NESTLEIND,EQ,16499.0,16576.75,16317.0,16360.0,16337.25,16422.6,66516,1092365454.6,17251,35113,52.79, 
2020-02-25,NESTLEIND,EQ,16373.0,16540.85,16309.35,16345.0,16380.5,16412.96,90916,1492200945.7,15326,52454,57.7, 
2020-02-26,NESTLEIND,EQ,16545.0,16545.0,16150.05,16199.3,16240.15,16322.63,116839,1907119837.75,26504,65352,55.93, 
2020-02-27,NESTLEIND,EQ,16300.0,16340.85,16057.5,16224.25,16263.75,16185.96,90199,1459957318.8,22672,42679,47.32, 
2020-02-28,NESTLEIND,EQ,16042.0,16129.05,15680.0,15745.0,15778.85,15818.14,140673,2225185734.9,34457,68007,48.34, 
2020-03-02,NESTLEIND,EQ,15950.0,16315.0,15901.0,16130.2,16109.95,16165.66,117232,1895132168.55,30135,58315,49.74, 
2020-03-03,NESTLEIND,EQ,16130.25,16499.0,16130.25,16386.0,16359.4,16350.46,93372,1526674846.3,25348,38801,41.56, 
