Date,Symbol,Series,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
2007-06-19,SUNPHARMA,EQ,104.0,105.49000000000001,103.91,1041.05,104.52000000000001,104.82000000000001,124475,130474105.75,-,     102979,         82.73, 
2007-06-20,SUNPHARMA,EQ,105.6,105.78,104.0,1050.0,105.06500000000001,104.95,58025,60897523.9,-,      41810,         72.06, 
2007-06-21,SUNPHARMA,EQ,105.0,105.3,102.0,1040.0,103.245,103.28800000000001,193741,200110749.7,-,     140005,         72.26, 
2007-06-22,SUNPHARMA,EQ,105.99000000000001,107.0,102.005,1060.0,106.52000000000001,103.91400000000002,143832,149461838.6,-,      87378,         60.75, 
2007-06-25,SUNPHARMA,EQ,106.49000000000001,106.99000000000001,103.2,1043.0,104.30999999999999,105.598,138527,146281591.4,-,      97806,         70.60, 
2007-06-26,SUNPHARMA,EQ,103.1,105.0,103.005,1039.8,103.76500000000001,103.98499999999999,134419,139775613.75,-,     102023,         75.90, 
2007-06-27,SUNPHARMA,EQ,103.3,103.89000000000001,101.10499999999999,1016.0,101.44,102.164,208522,213033527.35,-,     145614,         69.83, 
2007-06-28,SUNPHARMA,EQ,102.0,103.6,100.2,1019.0,101.64500000000001,101.51,201459,204501977.85,-,     156345,         77.61, 
2007-06-29,SUNPHARMA,EQ,102.8,103.6,101.0,1028.9,102.55,102.524,835794,856892886.35,-,     797827,         95.46, 
2007-07-02,SUNPHARMA,EQ,102.60999999999999,105.3,102.1,1036.25,103.87,103.78399999999999,208977,216884908.05,-,     145248,         69.50, 
2007-07-03,SUNPHARMA,EQ,104.5,105.24000000000001,102.4,1026.0,102.68499999999999,103.43800000000002,165686,171382792.7,-,     107215,         64.71, 
2007-07-04,SUNPHARMA,EQ,102.8,104.495,101.51,1018.0,102.265,102.189,148369,151617491.55,-,      86526,         58.32, 
2007-07-05,SUNPHARMA,EQ,103.79,103.79,100.0,1004.0,100.66499999999999,101.38,175255,177673411.4,-,     143954,         82.14, 
2007-07-06,SUNPHARMA,EQ,100.14,102.0,100.14,1014.0,101.405,101.186,118562,119968056.7,-,      79663,         67.19, 
2007-07-09,SUNPHARMA,EQ,101.0,102.725,101.0,1014.0,101.1,101.368,78874,79953318.15,-,      42479,         53.86, 
2007-07-10,SUNPHARMA,EQ,101.2,101.5,99.0,997.0,99.5,100.211,172469,172832820.45,-,     122426,         70.98, 
2007-07-11,SUNPHARMA,EQ,99.5,101.0,97.6,985.0,98.69,99.405,161301,160341595.25,-,     120211,         74.53, 
2007-07-12,SUNPHARMA,EQ,99.99,100.5,98.83500000000001,994.15,99.67999999999999,99.763,142450,142112274.35,-,     116279,         81.63, 
2007-07-13,SUNPHARMA,EQ,100.6,102.39,100.0,1012.5,101.61,100.959,331437,334616267.6,-,     274998,         82.97, 
2007-07-16,SUNPHARMA,EQ,101.72,101.72,99.205,1003.0,100.015,99.911,111274,111174780.45,-,      80504,         72.35, 
2007-07-17,SUNPHARMA,EQ,100.9,102.5,99.3,1004.0,100.065,100.542,265057,266493332.7,-,     188799,         71.23, 
2007-07-18,SUNPHARMA,EQ,100.7,101.7,99.5,997.15,99.92,100.317,127795,128199750.35,-,      90367,         70.71, 
2007-07-19,SUNPHARMA,EQ,100.3,100.6,98.0,981.0,98.3,98.529,141676,139591963.75,-,      95867,         67.67, 
2007-07-20,SUNPHARMA,EQ,98.10499999999999,99.97999999999999,97.61,983.0,98.01,98.476,121575,119721890.2,-,      84134,         69.20, 
2007-07-23,SUNPHARMA,EQ,98.0,99.9,97.5,985.0,98.83,98.69500000000001,435549,429866989.75,-,     278105,         63.85, 
2007-07-24,SUNPHARMA,EQ,99.5,99.5,96.5,968.0,97.12,98.263,230961,226948405.05,-,     167041,         72.32, 
2007-07-25,SUNPHARMA,EQ,96.5,98.0,95.985,962.0,96.295,96.97200000000001,402701,390505374.4,-,     313250,         77.79, 
2007-07-26,SUNPHARMA,EQ,97.4,98.19500000000001,95.325,956.5,96.11,96.397,640117,617052155.95,-,     507346,         79.26, 
2007-07-27,SUNPHARMA,EQ,94.12,95.49,91.0,930.1,93.39,93.647,83349,78053651.3,-,      57099,         68.51, 
2007-07-30,SUNPHARMA,EQ,93.3,93.5,90.8,920.1,92.67999999999999,92.191,73149,67436439.05,-,      51480,         70.38, 
2007-07-31,SUNPHARMA,EQ,92.67999999999999,94.7,91.0,928.05,93.16499999999999,92.96000000000001,225688,209799988.9,-,     164526,         72.90, 
2007-08-01,SUNPHARMA,EQ,90.0,92.99,90.0,910.0,90.55499999999999,90.938,388800,353568560.0,-,     298515,         76.78, 
2007-08-02,SUNPHARMA,EQ,98.25,98.25,90.01,910.0,90.97999999999999,91.096,123885,112854828.05,-,      83753,         67.61, 
2007-08-03,SUNPHARMA,EQ,91.97999999999999,93.6,90.405,915.5,92.63,91.404,194834,178085787.05,-,     156323,         80.23, 
2007-08-06,SUNPHARMA,EQ,90.5,92.2,90.0,920.85,91.44500000000001,91.035,164993,150201400.7,-,     143616,         87.04, 
2007-08-07,SUNPHARMA,EQ,91.6,92.4,90.55499999999999,914.0,91.69,91.455,128991,117968961.1,-,     102590,         79.53, 
2007-08-08,SUNPHARMA,EQ,90.71000000000001,94.5,90.01,940.2,94.01,93.97200000000001,210149,197480649.75,-,     177610,         84.52, 
2007-08-09,SUNPHARMA,EQ,95.89,95.89,91.9,935.5,93.42999999999999,93.72200000000001,325887,305428321.3,-,     241310,         74.05, 
2007-08-10,SUNPHARMA,EQ,90.1,92.405,90.0,915.0,91.505,91.501,187380,171453670.15,-,     138387,         73.85, 
2007-08-13,SUNPHARMA,EQ,91.5,93.39,91.255,924.2,92.455,92.559,313493,290166438.0,-,     251670,         80.28, 
2007-08-14,SUNPHARMA,EQ,92.7,92.995,92.0,925.0,92.315,92.438,68364,63194258.1,-,      46829,         68.50, 
2007-08-16,SUNPHARMA,EQ,90.0,93.4,85.5,925.0,91.86,90.197,174841,157702166.95,-,     140956,         80.62, 
2007-08-17,SUNPHARMA,EQ,91.99,95.0,89.205,925.0,93.56,92.30499999999999,204800,189041615.15,-,     138957,         67.85, 
2007-08-20,SUNPHARMA,EQ,94.8,97.0,94.53,956.25,95.82000000000001,95.91799999999999,194312,186380430.45,-,     138953,         71.51, 
2007-08-21,SUNPHARMA,EQ,96.8,97.5,93.12,941.95,94.515,95.021,307045,291757659.25,-,     269265,         87.70, 
2007-08-22,SUNPHARMA,EQ,92.3,96.2,91.6,929.0,92.13,94.327,186385,175811818.85,-,     128671,         69.04, 
2007-08-23,SUNPHARMA,EQ,94.89,96.735,89.9,900.0,90.28999999999999,91.104,208818,190241547.45,-,     133575,         63.97, 
2007-08-24,SUNPHARMA,EQ,91.3,91.47999999999999,89.4,896.0,89.785,90.106,80806,72810985.3,-,      52204,         64.60, 
2007-08-27,SUNPHARMA,EQ,90.0,91.0,89.8,907.0,90.47999999999999,90.397,357068,322778170.05,-,     319579,         89.50, 
2007-08-28,SUNPHARMA,EQ,90.7,91.5,90.2,908.0,90.83500000000001,90.71000000000001,111624,101254516.75,-,      75798,         67.90, 
2007-08-29,SUNPHARMA,EQ,89.99,90.8,89.10499999999999,902.0,90.07000000000001,90.011,131190,118085967.8,-,      89114,         67.93, 
2007-08-30,SUNPHARMA,EQ,91.09,94.5,90.0,920.0,92.675,91.90599999999999,303308,278756787.05,-,     222794,         73.45, 
2007-08-31,SUNPHARMA,EQ,92.5,93.7,91.745,930.15,92.94,92.728,119526,110833807.4,-,      77876,         65.15, 
2007-09-03,SUNPHARMA,EQ,92.3,95.51,91.62,943.0,94.405,94.374,159075,150125353.25,-,     103514,         65.07, 
2007-09-04,SUNPHARMA,EQ,94.99,95.0,93.3,945.0,94.53999999999999,94.257,263267,248147571.4,-,     231896,         88.08, 
2007-09-05,SUNPHARMA,EQ,93.5,98.9,93.5,973.5,98.15,96.759,349024,337710927.55,-,     254471,         72.91, 
2007-09-06,SUNPHARMA,EQ,97.0,98.9,96.5,981.0,98.235,97.467,68434,66700255.95,-,      34637,         50.61, 
2007-09-07,SUNPHARMA,EQ,99.99,101.995,99.99,1008.0,101.08500000000001,101.04400000000001,282354,285301064.85,-,     186979,         66.22, 
2007-09-10,SUNPHARMA,EQ,99.5,101.6,99.5,1007.85,100.26,100.658,72615,73092535.85,-,      47382,         65.25, 
2007-09-11,SUNPHARMA,EQ,100.3,102.5,100.3,1010.0,101.005,101.113,114731,116008200.85,-,      77702,         67.73, 
2007-09-12,SUNPHARMA,EQ,102.9,102.9,99.51,1015.0,100.67,101.179,230181,232893687.25,-,     206073,         89.53, 
2007-09-13,SUNPHARMA,EQ,103.8,103.8,99.2,1005.25,100.755,100.17999999999999,94179,94348256.4,-,      55006,         58.41, 
2007-09-14,SUNPHARMA,EQ,99.37,101.8,98.205,1000.0,99.67,99.634,231500,230652951.95,-,     169283,         73.12, 
2007-09-17,SUNPHARMA,EQ,99.6,100.78,99.01,999.0,99.875,100.074,58691,58734676.75,-,      44113,         75.16, 
2007-09-18,SUNPHARMA,EQ,99.5,101.8,99.0,994.7,99.185,100.049,152923,152998526.7,-,     114362,         74.78, 
2007-09-19,SUNPHARMA,EQ,100.1,101.92999999999999,99.7,1010.0,101.115,101.096,157010,158731246.1,-,     113270,         72.14, 
2007-09-20,SUNPHARMA,EQ,100.5,101.7,99.03,995.0,99.475,99.662,97330,97001297.0,-,      72184,         74.16, 
2007-09-21,SUNPHARMA,EQ,101.3,101.6,96.05499999999999,983.0,97.28,98.35499999999999,211330,207853750.65,-,     149200,         70.60, 
2007-09-24,SUNPHARMA,EQ,99.6,99.88,93.51,950.0,94.955,95.381,351704,335460220.25,-,     251327,         71.46, 
2007-09-25,SUNPHARMA,EQ,95.0,95.985,93.4,954.95,95.10499999999999,94.678,162292,153654089.4,-,     106773,         65.79, 
2007-09-26,SUNPHARMA,EQ,94.0,96.75,94.0,955.0,94.62,94.96000000000001,125387,119067886.05,-,     101679,         81.09, 
2007-09-27,SUNPHARMA,EQ,96.84,96.84,93.10499999999999,949.95,94.30499999999999,94.622,388138,367264338.15,-,     283472,         73.03, 
2007-09-28,SUNPHARMA,EQ,94.51,97.5,94.51,973.0,96.47999999999999,95.803,154205,147732693.75,-,     102493,         66.47, 
2007-10-01,SUNPHARMA,EQ,97.5,97.5,95.5,964.0,96.82000000000001,96.539,73324,70786490.65,-,      45445,         61.98, 
2007-10-03,SUNPHARMA,EQ,97.3,98.1,95.0,960.0,96.185,96.887,144901,140389715.15,-,      87866,         60.64, 
2007-10-04,SUNPHARMA,EQ,94.66,96.39,93.6,943.0,94.965,94.70700000000001,126053,119381363.5,-,      78844,         62.55, 
2007-10-05,SUNPHARMA,EQ,94.5,96.38,93.705,953.0,95.66499999999999,94.526,172186,162761238.45,-,     131587,         76.42, 
2007-10-08,SUNPHARMA,EQ,96.42,96.42,93.01,944.55,94.47999999999999,94.337,214826,202660273.95,-,     159111,         74.07, 
2007-10-09,SUNPHARMA,EQ,94.99,95.4,91.6,929.0,92.5,92.27799999999999,319981,295272331.15,-,     244646,         76.46, 
2007-10-10,SUNPHARMA,EQ,93.5,94.19500000000001,91.8,920.0,92.08500000000001,92.612,284701,263666528.55,-,     217762,         76.49, 
2007-10-11,SUNPHARMA,EQ,93.5,97.9,92.995,970.0,97.12,96.015,184144,176806564.0,-,     106578,         57.88, 
2007-10-12,SUNPHARMA,EQ,98.8,98.8,95.45,975.0,97.12,96.91900000000001,232226,225070404.7,-,     135573,         58.38, 
2007-10-15,SUNPHARMA,EQ,98.2,100.995,95.0,988.05,99.295,98.321,270740,266193994.25,-,     185195,         68.40, 
2007-10-16,SUNPHARMA,EQ,99.88,99.88,95.60499999999999,974.6,97.6,97.12100000000001,121283,117791367.55,-,      80388,         66.28, 
2007-10-17,SUNPHARMA,EQ,92.1,98.87,86.0,950.0,96.22,95.1,104758,99625267.3,-,      54226,         51.76, 
2007-10-18,SUNPHARMA,EQ,97.78999999999999,101.0,95.1,998.0,99.65,99.442,300722,299043518.9,-,     235109,         78.18, 
2007-10-19,SUNPHARMA,EQ,99.5,100.2,97.12,980.15,98.66499999999999,98.926,312310,308954940.35,-,     254902,         81.62, 
2007-10-22,SUNPHARMA,EQ,97.99,99.0,96.0,989.0,98.94,98.723,128056,126420532.4,-,      91835,         71.71, 
2007-10-23,SUNPHARMA,EQ,98.97999999999999,101.3,98.2,1001.15,100.655,99.33500000000001,216924,215482488.7,-,     140101,         64.59, 
2007-10-24,SUNPHARMA,EQ,101.5,101.9,98.8,988.0,99.72,100.048,162175,162252629.55,-,     116442,         71.80, 
2007-10-25,SUNPHARMA,EQ,100.5,104.5,98.115,1044.0,101.545,99.954,353423,353262007.9,-,     255276,         72.23, 
2007-10-26,SUNPHARMA,EQ,102.495,104.77000000000001,99.69500000000001,1040.3,104.05499999999999,103.18299999999999,125917,129924892.7,-,      65610,         52.11, 
2007-10-29,SUNPHARMA,EQ,105.05,107.9,103.1,1057.0,105.60499999999999,105.023,134643,141405611.35,-,      73855,         54.85, 
2007-10-30,SUNPHARMA,EQ,106.05,107.49000000000001,102.25,1060.0,106.795,105.83900000000001,126761,134162608.9,-,      88291,         69.65, 
2007-10-31,SUNPHARMA,EQ,106.5,106.9,104.21,1052.85,105.495,105.66400000000002,101210,106942683.45,-,      67000,         66.20, 
2007-11-01,SUNPHARMA,EQ,105.5,107.5,103.005,1069.0,106.75999999999999,106.119,162347,172281347.75,-,     122274,         75.32, 
2007-11-02,SUNPHARMA,EQ,106.5,107.5,103.8,1074.0,107.075,105.952,176204,186691650.85,-,     128111,         72.71, 
2007-11-05,SUNPHARMA,EQ,105.1,106.47999999999999,103.6,1055.0,105.87,105.705,144946,153214700.95,-,      56511,         38.99, 
2007-11-06,SUNPHARMA,EQ,107.0,107.0,105.0,1053.05,105.495,106.266,932280,990692348.75,-,     909744,         97.58, 
2007-11-07,SUNPHARMA,EQ,105.30999999999999,107.9,104.03,1043.6,105.955,106.774,472133,504113238.75,-,     440115,         93.22, 
2007-11-08,SUNPHARMA,EQ,104.995,106.5,104.1,1065.0,106.165,104.997,382956,402093073.65,-,     367013,         95.84, 
2007-11-09,SUNPHARMA,EQ,109.9,109.9,99.0,1036.0,103.745,103.65899999999999,3794,3932816.05,-,       1588,         41.86, 
2007-11-12,SUNPHARMA,EQ,104.0,106.7,102.6,1050.0,104.83,104.873,108784,114085019.0,-,      73612,         67.67, 
2007-11-13,SUNPHARMA,EQ,105.2,111.10999999999999,103.9,1100.0,107.245,106.89200000000001,199094,212815581.8,-,     133525,         67.07, 
2007-11-14,SUNPHARMA,EQ,110.0,115.0,107.47,1129.0,113.79,111.64200000000001,219751,245334710.6,-,     161753,         73.61, 
2007-11-15,SUNPHARMA,EQ,115.0,115.0,110.2,1125.0,112.56500000000001,111.87100000000001,129467,144835695.7,-,      86015,         66.44, 
2007-11-16,SUNPHARMA,EQ,109.5,113.89500000000001,105.02000000000001,1110.0,110.59,110.526,97449,107706498.95,-,      68669,         70.47, 
2007-11-19,SUNPHARMA,EQ,112.99000000000001,116.965,111.0,1133.3,114.60999999999999,112.051,423913,474998240.15,-,     400732,         94.53, 
2007-11-20,SUNPHARMA,EQ,111.3,114.0,109.1,1100.0,110.025,111.30999999999999,107061,119169499.05,-,      79117,         73.90, 
2007-11-21,SUNPHARMA,EQ,106.16,111.89000000000001,106.16,1080.0,108.005,107.822,97960,105622219.3,-,      64839,         66.19, 
2007-11-22,SUNPHARMA,EQ,108.0,111.0,105.705,1100.0,109.57000000000001,109.023,158772,173098246.4,-,     121194,         76.33, 
2007-11-23,SUNPHARMA,EQ,110.0,111.7,106.5,1100.0,110.10999999999999,108.465,84794,91971845.1,-,      50276,         59.29, 
2007-11-26,SUNPHARMA,EQ,110.0,112.9,110.0,1102.5,110.97,111.652,73080,81594956.95,-,      41259,         56.46, 
2007-11-27,SUNPHARMA,EQ,110.0,112.4,109.5,1108.55,111.4,110.679,59753,66133947.95,-,      41550,         69.54, 
2007-11-28,SUNPHARMA,EQ,112.79,112.79,109.825,1100.0,110.42999999999999,110.08800000000001,125943,138648570.05,-,     102509,         81.39, 
2007-11-29,SUNPHARMA,EQ,110.8,112.0,109.6,1109.0,110.535,110.46400000000001,205643,227162124.75,-,     150553,         73.21, 
2007-11-30,SUNPHARMA,EQ,111.8,111.8,109.925,1101.05,110.25999999999999,110.41400000000002,107871,119104667.65,-,      80767,         74.87, 
2007-12-03,SUNPHARMA,EQ,111.2,111.2,109.3,1100.05,109.995,110.24600000000001,180667,199178469.15,-,     158132,         87.53, 
2007-12-04,SUNPHARMA,EQ,110.025,110.8,108.6,1094.0,109.3,109.53699999999999,31158,34129489.95,-,      20175,         64.75, 
2007-12-05,SUNPHARMA,EQ,109.3,113.5,107.2,1110.0,111.83,110.715,133716,148043652.7,-,      86763,         64.89, 
2007-12-06,SUNPHARMA,EQ,113.3,113.49000000000001,106.505,1089.9,108.7,109.83699999999999,230098,252733101.35,-,     138044,         59.99, 
2007-12-07,SUNPHARMA,EQ,108.085,113.0,108.085,1110.0,111.34,110.81500000000001,153186,169752724.1,-,     104819,         68.43, 
2007-12-10,SUNPHARMA,EQ,111.6,114.4,109.225,1120.0,112.11500000000001,111.279,82273,91552819.55,-,      55051,         66.91, 
2007-12-11,SUNPHARMA,EQ,112.215,114.88,110.505,1138.0,113.585,113.042,104244,117839271.0,-,      69011,         66.20, 
2007-12-12,SUNPHARMA,EQ,113.0,119.0,112.995,1188.7,117.39000000000001,115.44200000000001,56065,64722353.9,-,      24999,         44.59, 
2007-12-13,SUNPHARMA,EQ,116.5,118.4,109.05499999999999,1110.0,111.99000000000001,114.21,172910,197481117.95,-,     134582,         77.83, 
2007-12-14,SUNPHARMA,EQ,114.8,114.915,109.0,1143.95,113.85,112.8,54598,61586399.35,-,      28359,         51.94, 
2007-12-17,SUNPHARMA,EQ,110.37,112.89000000000001,107.55499999999999,1098.0,109.14000000000001,110.747,150698,166894230.05,-,     122189,         81.08, 
2007-12-18,SUNPHARMA,EQ,109.14000000000001,116.0,106.7,1140.0,113.82000000000001,113.343,94083,106636310.5,-,      44923,         47.75, 
2007-12-19,SUNPHARMA,EQ,116.0,118.5,110.1,1175.0,115.005,112.79400000000001,197108,222326067.85,-,     140398,         71.23, 
2007-12-20,SUNPHARMA,EQ,115.5,119.6,114.505,1181.0,118.19000000000001,116.393,153555,178727172.3,-,109818,71.52, 
2007-12-24,SUNPHARMA,EQ,118.4,127.39000000000001,115.1,1237.95,123.85,123.46099999999998,195257,241066572.7,-,111410,57.06, 
2007-12-26,SUNPHARMA,EQ,126.0,126.0,119.5,1207.0,120.91,120.824,95570,115471925.5,-,54326,56.84, 
2007-12-27,SUNPHARMA,EQ,124.5,124.5,117.6,1176.0,118.675,119.078,313532,373348971.95,-,249558,79.6, 
2007-12-28,SUNPHARMA,EQ,117.8,122.9,114.225,1206.0,121.475,118.428,123633,146415628.0,-,71437,57.78, 
2007-12-31,SUNPHARMA,EQ,122.5,123.4,119.005,1210.0,120.375,121.127,54623,66163346.7,-,28660,52.47, 
2008-01-01,SUNPHARMA,EQ,122.69000000000001,122.69000000000001,119.1,1194.25,119.79,119.924,46259,55475554.6,-,26106,56.43, 
2008-01-02,SUNPHARMA,EQ,117.8,119.8,116.02000000000001,1183.95,118.46,117.481,128128,150525549.5,-,66947,52.25, 
2008-01-03,SUNPHARMA,EQ,119.7,119.78,112.6,1133.15,113.575,114.309,221612,253322871.0,-,146565,66.14, 
2008-01-04,SUNPHARMA,EQ,113.5,114.49000000000001,110.025,1112.0,111.15,112.27000000000001,170052,190916555.9,-,121321,71.34, 
2008-01-07,SUNPHARMA,EQ,112.5,112.795,107.6,1115.0,112.17999999999999,109.52000000000001,284394,311469377.85,-,206442,72.59, 
2008-01-08,SUNPHARMA,EQ,113.0,114.97999999999999,108.525,1108.9,110.85,111.256,234455,260844731.05,-,168380,71.82, 
2008-01-09,SUNPHARMA,EQ,108.8,112.6,108.0,1098.0,109.91,110.38,115512,127502145.8,-,77814,67.36, 
2008-01-10,SUNPHARMA,EQ,111.0,111.3,108.3,1097.0,109.6,109.579,402615,441181712.65,-,339019,84.2, 
2008-01-11,SUNPHARMA,EQ,109.2,115.1,108.6,1151.0,114.585,112.62,238380,268463635.6,-,150231,63.02, 
2008-01-14,SUNPHARMA,EQ,114.98499999999999,115.7,110.0,1102.6,110.39500000000001,111.67,72765,81256644.85,-,40333,55.43, 
2008-01-15,SUNPHARMA,EQ,108.8,112.7,108.67999999999999,1095.25,110.5,109.899,48990,53839619.8,-,24674,50.37, 
2008-01-16,SUNPHARMA,EQ,110.0,111.2,108.4,1096.0,109.7,109.128,61568,67188070.4,-,30666,49.81, 
2008-01-17,SUNPHARMA,EQ,109.8,111.0,108.60499999999999,1088.0,108.85999999999999,109.668,91009,99808099.9,-,59515,65.39, 
2008-01-18,SUNPHARMA,EQ,110.0,111.0,107.10499999999999,1090.0,108.825,108.747,197412,214680143.35,-,144460,73.18, 
2008-01-21,SUNPHARMA,EQ,108.1,109.1,100.0,1055.0,105.96,106.69200000000001,201440,214921042.9,-,135309,67.17, 
2008-01-22,SUNPHARMA,EQ,101.8,106.0,89.1,925.0,96.89500000000001,96.681,366816,354641569.8,-,275427,75.09, 
2008-01-23,SUNPHARMA,EQ,104.9,104.9,92.5,964.9,97.24,96.751,327989,317333161.95,-,262372,79.99, 
2008-01-24,SUNPHARMA,EQ,98.26,102.1,87.0,958.0,92.55,93.503,237047,221645746.3,-,180008,75.94, 
2008-01-25,SUNPHARMA,EQ,98.265,101.89,96.13,992.0,97.615,99.743,130840,130503206.35,-,104620,79.96, 
2008-01-28,SUNPHARMA,EQ,97.6,102.0,93.26,985.0,99.275,95.965,55830,53577494.3,-,41350,74.06, 
2008-01-29,SUNPHARMA,EQ,101.4,108.59,99.015,1065.0,106.24000000000001,106.106,195474,207410500.05,-,147935,75.68, 
2008-01-30,SUNPHARMA,EQ,107.5,116.99000000000001,101.8,1125.0,115.49000000000001,112.578,524549,590528048.95,-,370428,70.62, 
2008-01-31,SUNPHARMA,EQ,107.9,117.49000000000001,107.9,1125.0,113.28,113.05,632288,714802532.05,-,553056,87.47, 
2008-02-01,SUNPHARMA,EQ,113.3,114.43499999999999,110.005,1112.0,111.9,111.883,113045,126478014.4,-,71233,63.01, 
2008-02-04,SUNPHARMA,EQ,114.3,117.4,109.2,1110.9,110.30499999999999,113.651,135143,153591867.5,-,78985,58.45, 
2008-02-05,SUNPHARMA,EQ,110.99000000000001,114.2,108.71,1126.0,112.52000000000001,111.95899999999999,139863,156589628.55,-,92441,66.09, 
2008-02-06,SUNPHARMA,EQ,108.10999999999999,110.97,105.2,1107.95,109.65,108.78399999999999,115016,125119063.6,-,70008,60.87, 
2008-02-07,SUNPHARMA,EQ,107.9,111.89000000000001,106.875,1090.0,109.01500000000001,109.01700000000001,89601,97680505.35,-,52745,58.87, 
2008-02-08,SUNPHARMA,EQ,109.01500000000001,113.0,107.7,1109.0,111.91,110.957,54754,60753312.5,-,16794,30.67, 
2008-02-11,SUNPHARMA,EQ,112.5,114.97,106.1,1107.0,112.405,112.299,158148,177598613.45,-,114912,72.66, 
2008-02-12,SUNPHARMA,EQ,110.6,115.0,108.60499999999999,1150.0,111.85999999999999,110.85499999999999,146780,162712846.5,-,97427,66.38, 
2008-02-13,SUNPHARMA,EQ,111.2,113.3,107.80999999999999,1082.15,109.39500000000001,111.26500000000001,87361,97202099.1,-,54645,62.55, 
2008-02-14,SUNPHARMA,EQ,109.87,111.5,109.7,1110.0,110.975,110.56800000000001,135146,149428331.7,-,103476,76.57, 
2008-02-15,SUNPHARMA,EQ,105.05499999999999,111.97999999999999,105.05499999999999,1119.0,111.38499999999999,110.256,41141,45360374.65,-,22542,54.79, 
2008-02-18,SUNPHARMA,EQ,112.49000000000001,112.5,109.21,1121.0,111.845,110.612,120752,133565648.7,-,76844,63.64, 
2008-02-19,SUNPHARMA,EQ,112.5,114.97999999999999,110.6,1116.5,112.225,112.33399999999999,77923,87533812.5,-,50020,64.19, 
2008-02-20,SUNPHARMA,EQ,112.5,113.8,105.1,1071.75,107.19500000000001,108.075,329115,355689484.8,-,215508,65.48, 
2008-02-21,SUNPHARMA,EQ,107.19500000000001,115.0,107.19500000000001,1146.0,114.0,111.987,253907,284342372.65,-,182837,72.01, 
2008-02-22,SUNPHARMA,EQ,110.1,113.03,109.405,1095.0,110.44500000000001,111.734,113224,126509767.75,-,61400,54.23, 
2008-02-25,SUNPHARMA,EQ,110.1,115.0,109.11500000000001,1140.0,114.35999999999999,111.598,178050,198700101.6,-,116188,65.26, 
2008-02-26,SUNPHARMA,EQ,114.3,115.0,113.1,1140.0,114.11500000000001,113.849,250712,285434276.1,-,195784,78.09, 
2008-02-27,SUNPHARMA,EQ,114.9,120.9,114.49000000000001,1200.05,120.05999999999999,118.91,329160,391403904.9,-,234260,71.17, 
2008-02-28,SUNPHARMA,EQ,119.0,128.0,119.0,1231.1,125.42,124.71700000000001,588727,734245444.6,-,340121,57.77, 
2008-02-29,SUNPHARMA,EQ,125.6,125.6,120.0,1234.85,122.7,122.468,174480,213682826.9,-,91382,52.37, 
2008-03-03,SUNPHARMA,EQ,120.8,127.5,118.3,1260.0,126.45,124.96199999999999,367645,459415644.2,-,242398,65.93, 
2008-03-04,SUNPHARMA,EQ,126.0,127.0,124.2,1257.0,125.775,125.369,105183,131866926.7,-,55409,52.68, 
2008-03-05,SUNPHARMA,EQ,125.475,134.0,125.2,1340.0,131.875,129.005,267087,344556159.55,-,162026,60.66, 
2008-03-07,SUNPHARMA,EQ,130.5,135.0,129.0,1320.0,131.845,131.025,523928,686477703.95,-,341661,65.21, 
2008-03-10,SUNPHARMA,EQ,130.105,138.5,121.10499999999999,1220.0,128.44,130.669,575700,752261976.4,-,446803,77.61, 
2008-03-11,SUNPHARMA,EQ,123.99000000000001,130.23,122.02000000000001,1235.0,123.915,125.08699999999999,460544,576081713.6,-,341877,74.23, 
2008-03-12,SUNPHARMA,EQ,125.00999999999999,127.8,124.27000000000001,1275.8,126.625,125.43699999999998,208394,261403022.7,-,136742,65.62, 
2008-03-13,SUNPHARMA,EQ,126.6,129.9,118.49000000000001,1218.3,122.775,123.61300000000001,140322,173455987.65,-,73627,52.47, 
2008-03-14,SUNPHARMA,EQ,124.7,130.97,120.505,1280.0,129.26500000000001,127.043,181075,230042715.45,-,107117,59.16, 
2008-03-17,SUNPHARMA,EQ,126.68499999999999,129.98,123.0,1251.45,125.36500000000001,125.675,204543,257058632.65,-,146192,71.47, 
2008-03-18,SUNPHARMA,EQ,125.28,127.02000000000001,119.0,1254.0,125.14500000000001,125.67,306904,385687272.1,-,193733,63.12, 
2008-03-19,SUNPHARMA,EQ,128.9,128.9,124.6,1262.25,125.99000000000001,126.272,407846,514996192.9,-,288190,70.66, 
2008-03-24,SUNPHARMA,EQ,124.65,131.4,124.65,1277.0,128.05,128.621,643459,827622300.6,-,491802,76.43, 
2008-03-25,SUNPHARMA,EQ,130.0,131.0,124.22,1248.0,125.28,127.011,527792,670355131.45,-,395169,74.87, 
2008-03-26,SUNPHARMA,EQ,124.1,125.99000000000001,117.71,1205.15,121.03,120.47999999999999,512291,617210568.75,-,347463,67.83, 
2008-03-27,SUNPHARMA,EQ,120.8,128.3,120.0,1240.0,125.51500000000001,124.853,1377512,1719865098.55,-,1168724,84.84, 
2008-03-28,SUNPHARMA,EQ,126.99000000000001,127.495,124.0,1254.1,125.24000000000001,125.61800000000001,166074,208618945.6,-,86370,52.01, 
2008-03-31,SUNPHARMA,EQ,121.05499999999999,125.3,119.8,1215.0,122.93499999999999,122.09400000000001,225592,275434517.65,-,139605,61.88, 
