Date,Symbol,Series,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
2016-04-05,AXISBANK,EQ,443.4,449.5,431.0,431.3,432.6,439.7,12100258,5320487967.1,150725,5251685,43.4, 
2016-04-06,AXISBANK,EQ,433.3,436.3,423.1,427.0,424.65,427.39,7457831,3187401650.35,80896,3650425,48.95, 
2016-04-07,AXISBANK,EQ,427.75,431.8,424.9,426.05,426.65,428.79,5374072,2304355500.7,64994,1506868,28.04, 
2016-04-08,AXISBANK,EQ,426.7,427.35,420.05,422.65,421.6,422.08,6881318,2904495415.6,80979,3729276,54.19, 
2016-04-11,AXISBANK,EQ,423.9,431.9,417.5,430.1,429.8,425.2,6221772,2645476747.3,60533,2354963,37.85, 
2016-04-12,AXISBANK,EQ,430.5,436.45,429.4,434.6,434.05,433.45,5586212,2421365229.15,105533,2688950,48.14, 
2016-04-13,AXISBANK,EQ,440.05,445.3,438.1,439.5,440.5,442.07,9091282,4019022789.2,135865,5804516,63.85, 
2016-04-18,AXISBANK,EQ,444.95,446.05,437.4,445.3,445.25,442.52,6674315,2953497595.6,111840,3608266,54.06, 
2016-04-20,AXISBANK,EQ,446.1,460.65,444.35,458.85,459.1,454.72,10775664,4899872047.7,149210,5587373,51.85, 
2016-04-21,AXISBANK,EQ,463.8,472.75,463.0,465.85,467.95,469.02,11717618,5495819089.65,179716,6532726,55.75, 
2016-04-22,AXISBANK,EQ,465.6,478.5,462.1,474.8,475.85,471.33,7323373,3451759220.35,91742,3211904,43.86, 
2016-04-25,AXISBANK,EQ,474.0,477.35,465.0,472.2,469.9,469.36,7474910,3508457272.95,104801,3728847,49.88, 
2016-04-26,AXISBANK,EQ,470.1,484.9,463.65,477.8,480.2,473.62,12685893,6008275023.35,160470,3994971,31.49, 
2016-04-27,AXISBANK,EQ,461.3,473.5,458.05,464.25,465.5,467.41,29544825,13809690687.05,327390,17910097,60.62, 
2016-04-28,AXISBANK,EQ,463.0,471.85,461.55,466.15,468.05,466.92,16457436,7684311268.0,269454,9761052,59.31, 
2016-04-29,AXISBANK,EQ,466.75,477.45,465.05,471.0,472.4,472.11,10883473,5138227494.7,215020,5413295,49.74, 
2016-05-02,AXISBANK,EQ,474.35,479.0,468.45,472.1,471.8,472.45,9439328,4459605996.85,130518,4930026,52.23, 
2016-05-03,AXISBANK,EQ,473.9,475.0,466.3,470.5,470.55,471.24,8097969,3816110719.0,138191,4471224,55.21, 
2016-05-04,AXISBANK,EQ,466.0,470.0,460.25,464.95,462.45,463.63,8777977,4069764721.75,216059,4648319,52.95, 
2016-05-05,AXISBANK,EQ,463.0,467.3,458.45,461.35,461.05,461.76,8736141,4033965760.2,172186,4740214,54.26, 
2016-05-06,AXISBANK,EQ,461.0,464.05,459.0,461.95,461.45,461.07,4804806,2215347889.5,112658,2503185,52.1, 
2016-05-09,AXISBANK,EQ,465.8,478.0,461.65,477.5,477.1,470.38,10228014,4811034704.7,190473,5897781,57.66, 
2016-05-10,AXISBANK,EQ,479.0,489.0,478.15,487.0,487.95,484.03,12131886,5872137195.5,254875,7452498,61.43, 
2016-05-11,AXISBANK,EQ,482.6,499.35,480.25,497.8,498.2,495.45,21878712,10839873221.75,196867,14113970,64.51, 
2016-05-12,AXISBANK,EQ,498.6,506.9,490.6,494.0,492.55,498.87,13528266,6748889408.85,209144,7865002,58.14, 
2016-05-13,AXISBANK,EQ,493.7,496.2,486.5,491.15,490.65,490.34,7426191,3641376709.45,122230,3978678,53.58, 
2016-05-16,AXISBANK,EQ,492.0,493.65,477.25,488.7,486.45,484.45,5809867,2814564479.8,87709,2867831,49.36, 
2016-05-17,AXISBANK,EQ,490.7,505.5,490.3,502.75,503.35,501.05,8982435,4500682418.6,154526,4501027,50.11, 
2016-05-18,AXISBANK,EQ,498.5,503.0,495.25,500.0,501.1,499.23,8241793,4114555260.65,128382,4827874,58.58, 
2016-05-19,AXISBANK,EQ,501.75,501.75,489.0,490.1,490.5,494.79,5989236,2963418054.05,77867,3306791,55.21, 
2016-05-20,AXISBANK,EQ,493.95,495.7,488.1,490.8,490.6,491.55,5012902,2464103338.3,74022,2248403,44.85, 
2016-05-23,AXISBANK,EQ,495.4,495.4,485.0,485.7,486.5,490.79,4700955,2307187830.75,86961,2336163,49.7, 
2016-05-24,AXISBANK,EQ,483.25,490.95,482.0,489.65,488.95,487.26,4838908,2357794091.55,66446,2577421,53.26, 
2016-05-25,AXISBANK,EQ,494.0,503.0,493.35,502.0,502.15,500.17,7144175,3573287826.8,111562,4215430,59.01, 
2016-05-26,AXISBANK,EQ,502.5,523.0,500.25,521.05,519.0,510.79,11207975,5724962651.95,171360,6451620,57.56, 
2016-05-27,AXISBANK,EQ,520.25,525.0,509.0,514.0,512.4,516.12,7699491,3973869059.05,129947,3832170,49.77, 
2016-05-30,AXISBANK,EQ,513.95,522.05,512.5,512.75,513.7,517.4,4892196,2531214039.7,71201,2150807,43.96, 
2016-05-31,AXISBANK,EQ,515.0,518.7,510.7,515.4,515.2,514.71,5706744,2937326005.15,99792,2938332,51.49, 
2016-06-01,AXISBANK,EQ,524.85,529.45,510.0,512.15,511.95,519.57,9559476,4966809892.5,147486,3620872,37.88, 
2016-06-02,AXISBANK,EQ,510.5,525.0,506.75,524.7,524.35,516.37,7013241,3621461919.15,88349,3270520,46.63, 
2016-06-03,AXISBANK,EQ,527.15,544.95,527.0,542.25,542.65,540.35,13581215,7338661102.15,225732,7127909,52.48, 
2016-06-06,AXISBANK,EQ,542.1,545.0,530.3,533.6,532.85,535.14,9416306,5039002621.25,138763,5632396,59.82, 
2016-06-07,AXISBANK,EQ,539.1,539.1,526.75,533.75,534.4,532.89,11455340,6104416377.25,171731,6270097,54.74, 
2016-06-08,AXISBANK,EQ,536.4,541.45,530.8,540.75,539.0,537.75,6988719,3758183823.5,134347,3868537,55.35, 
2016-06-09,AXISBANK,EQ,542.95,545.9,537.1,541.35,542.6,542.03,7019405,3804699076.2,140157,3739800,53.28, 
2016-06-10,AXISBANK,EQ,540.0,549.15,538.3,541.9,541.05,543.38,6382258,3467996140.35,86938,3031765,47.5, 
2016-06-13,AXISBANK,EQ,529.8,534.6,524.0,531.5,531.15,528.64,6788154,3588490366.65,86654,3298570,48.59, 
2016-06-14,AXISBANK,EQ,535.8,535.8,525.5,529.2,529.65,529.05,8234417,4356429575.35,96045,4552620,55.29, 
2016-06-15,AXISBANK,EQ,531.9,533.4,522.65,529.25,528.8,527.71,7836638,4135447727.15,95368,4507957,57.52, 
2016-06-16,AXISBANK,EQ,528.0,528.3,516.0,522.7,523.45,522.39,5375177,2807954076.3,97079,2471288,45.98, 
2016-06-17,AXISBANK,EQ,526.9,533.9,524.7,526.35,526.9,530.11,7201452,3817540057.2,89492,3850981,53.48, 
2016-06-20,AXISBANK,EQ,515.0,523.9,514.0,522.25,522.45,520.9,11335041,5904372996.9,98294,6939646,61.22, 
2016-06-21,AXISBANK,EQ,524.5,524.5,515.45,515.75,517.4,519.27,5301794,2753082694.75,63398,2825763,53.3, 
2016-06-22,AXISBANK,EQ,517.9,521.0,513.6,516.9,516.2,518.01,5374493,2784045961.95,65665,2515985,46.81, 
2016-06-23,AXISBANK,EQ,518.0,528.0,514.8,524.9,526.4,521.17,5874012,3061385323.9,89079,2679557,45.62, 
2016-06-24,AXISBANK,EQ,502.0,511.6,492.8,509.0,510.5,501.84,9745784,4890868656.05,130376,3601267,36.95, 
2016-06-27,AXISBANK,EQ,507.4,517.6,507.15,514.2,514.45,514.98,4612787,2375477600.5,58217,1673822,36.29, 
2016-06-28,AXISBANK,EQ,515.0,520.5,512.75,513.0,514.0,515.39,4479273,2308550171.8,68927,2390280,53.36, 
2016-06-29,AXISBANK,EQ,518.5,518.95,514.25,518.0,517.85,516.72,4721178,2439529250.3,61619,2747145,58.19, 
2016-06-30,AXISBANK,EQ,522.0,535.25,521.0,533.5,533.5,530.9,10912401,5793391292.8,123477,6088382,55.79, 
2016-07-01,AXISBANK,EQ,535.8,545.7,535.5,542.2,542.9,541.78,6701034,3630477280.15,137481,3952286,58.98, 
2016-07-04,AXISBANK,EQ,545.5,546.95,539.5,543.0,543.85,543.49,5173772,2811886543.0,82765,2908598,56.22, 
2016-07-05,AXISBANK,EQ,541.2,546.25,535.25,539.15,539.7,540.92,5219466,2823324195.75,73292,2297753,44.02, 
2016-07-07,AXISBANK,EQ,539.2,545.9,535.3,540.6,542.25,542.97,4650991,2525335223.4,76227,1941992,41.75, 
2016-07-08,AXISBANK,EQ,541.0,548.5,540.0,545.4,546.45,544.07,6016471,3273387935.8,62595,3385666,56.27, 
2016-07-11,AXISBANK,EQ,551.65,553.0,541.55,544.2,544.4,546.91,6082359,3326479241.85,76515,3753944,61.72, 
2016-07-12,AXISBANK,EQ,550.0,562.1,549.15,560.0,561.0,555.93,6541827,3636780971.85,107902,2787643,42.61, 
2016-07-13,AXISBANK,EQ,563.7,563.7,551.1,554.6,556.85,556.7,6365885,3543891893.2,84162,3384104,53.16, 
2016-07-14,AXISBANK,EQ,555.75,561.7,553.6,560.0,560.25,558.89,4020476,2247016934.35,59328,1957525,48.69, 
2016-07-15,AXISBANK,EQ,556.15,570.45,556.0,565.25,565.05,565.15,6247207,3530585077.15,106394,2860218,45.78, 
2016-07-18,AXISBANK,EQ,570.0,576.8,569.0,569.95,571.0,572.94,6641864,3805365210.95,112189,3709873,55.86, 
2016-07-19,AXISBANK,EQ,570.7,573.85,563.85,566.0,565.45,567.67,5547223,3148983010.65,90367,3208351,57.84, 
2016-07-20,AXISBANK,EQ,563.3,567.85,555.85,556.0,558.25,561.02,5258296,2950004825.9,75390,2853272,54.26, 
2016-07-21,AXISBANK,EQ,557.9,557.9,535.55,536.95,538.05,545.29,9416152,5134576731.6,165899,5205475,55.28, 
2016-07-22,AXISBANK,EQ,537.95,545.3,532.9,537.0,537.7,538.93,8134377,4383861361.45,105607,3525953,43.35, 
2016-07-25,AXISBANK,EQ,518.5,540.0,518.5,539.7,538.1,531.34,15701682,8342933918.3,256884,6654702,42.38, 
2016-07-26,AXISBANK,EQ,539.7,559.2,535.45,552.0,553.8,549.99,11437473,6290442228.35,142242,5499494,48.08, 
2016-07-27,AXISBANK,EQ,553.85,558.1,543.45,548.05,548.85,548.44,7787071,4270774078.5,111123,3652332,46.9, 
2016-07-28,AXISBANK,EQ,548.1,553.35,538.05,545.55,543.85,543.65,12174235,6618579671.85,89784,7987558,65.61, 
2016-07-29,AXISBANK,EQ,542.5,551.8,542.5,545.75,546.15,547.29,4861274,2660515521.4,55084,2646699,54.44, 
2016-08-01,AXISBANK,EQ,546.25,557.7,546.25,550.55,550.55,552.1,7026398,3879245874.75,125880,3792554,53.98, 
2016-08-02,AXISBANK,EQ,552.0,555.6,547.1,551.0,549.65,551.56,5749264,3171066760.6,73102,3331716,57.95, 
2016-08-03,AXISBANK,EQ,549.65,552.95,540.85,549.15,549.35,547.14,6489800,3550804182.9,71428,3345992,51.56, 
2016-08-04,AXISBANK,EQ,551.9,556.0,544.65,548.6,547.5,549.66,5769753,3171386016.9,65323,3188657,55.27, 
2016-08-05,AXISBANK,EQ,552.4,569.0,550.55,564.55,567.25,563.02,8030392,4521287967.9,123814,4105390,51.12, 
2016-08-08,AXISBANK,EQ,568.45,572.4,565.25,570.35,571.15,569.28,7360104,4189927165.55,101992,5027303,68.3, 
2016-08-09,AXISBANK,EQ,570.5,576.0,566.7,574.3,574.1,572.15,7958291,4553334398.45,90178,4999156,62.82, 
2016-08-10,AXISBANK,EQ,574.05,575.3,563.0,568.0,567.9,567.03,6611328,3748845881.0,86043,4349420,65.79, 
2016-08-11,AXISBANK,EQ,564.25,574.9,564.25,570.55,569.75,570.59,5098948,2909433053.65,68998,2587132,50.74, 
2016-08-12,AXISBANK,EQ,569.85,593.2,569.8,589.55,591.0,585.35,13209690,7732254643.4,140160,9428084,71.37, 
2016-08-16,AXISBANK,EQ,593.95,593.95,580.0,582.95,583.3,584.9,11126973,6508195250.5,147521,7738398,69.55, 
2016-08-17,AXISBANK,EQ,588.2,598.0,585.2,588.55,589.5,592.06,9879769,5849442447.75,182788,6375172,64.53, 
2016-08-18,AXISBANK,EQ,591.1,597.3,590.8,593.95,593.15,594.62,12089285,7188477391.9,115582,9070765,75.03, 
2016-08-19,AXISBANK,EQ,595.4,597.6,586.1,588.0,588.55,590.84,9209878,5441563276.6,118681,6638031,72.08, 
2016-08-22,AXISBANK,EQ,589.9,589.95,579.4,581.6,580.25,582.66,9499230,5534822281.45,184168,7175674,75.54, 
2016-08-23,AXISBANK,EQ,581.25,585.0,580.1,582.9,582.5,582.64,6963978,4057465457.95,102503,5364769,77.04, 
2016-08-24,AXISBANK,EQ,584.85,584.85,578.65,584.0,583.4,581.79,5835501,3395017178.7,74725,3834141,65.7, 
2016-08-25,AXISBANK,EQ,586.8,594.0,585.0,586.0,586.55,588.73,17177795,10113038461.25,188147,12892965,75.06, 
2016-08-26,AXISBANK,EQ,586.5,589.0,580.3,586.75,586.4,584.69,7531289,4403497234.15,125856,5547570,73.66, 
2016-08-29,AXISBANK,EQ,586.4,597.0,586.0,590.1,589.15,591.52,12461059,7370947208.5,176953,9431696,75.69, 
2016-08-30,AXISBANK,EQ,592.0,599.25,588.55,591.55,591.15,593.14,11834475,7019453147.45,152837,8467211,71.55, 
2016-08-31,AXISBANK,EQ,591.5,603.85,580.7,595.85,596.85,595.61,120541914,71795503633.2,366475,94901165,78.73, 
2016-09-01,AXISBANK,EQ,597.05,603.0,592.0,597.5,596.65,597.21,10204784,6094355517.9,140305,5627207,55.14, 
2016-09-02,AXISBANK,EQ,597.7,602.0,594.25,599.25,599.2,597.89,7279782,4352512520.5,158108,4828241,66.32, 
2016-09-06,AXISBANK,EQ,602.5,637.8,602.5,636.8,635.9,624.0,15252302,9517399702.8,214315,7683818,50.38, 
2016-09-07,AXISBANK,EQ,637.75,638.3,622.5,626.15,625.1,630.49,11869960,7483868903.25,138531,7541891,63.54, 
2016-09-08,AXISBANK,EQ,626.0,634.0,619.75,628.9,629.35,626.25,8039571,5034758001.2,146856,4395944,54.68, 
2016-09-09,AXISBANK,EQ,615.1,624.7,611.7,613.55,613.1,617.34,9795054,6046873329.1,118963,6237062,63.68, 
2016-09-12,AXISBANK,EQ,597.8,601.85,588.4,594.5,592.1,592.9,8471237,5022556833.3,114963,5120447,60.45, 
2016-09-14,AXISBANK,EQ,593.0,604.65,590.45,603.65,601.8,597.95,5915220,3536989443.55,112520,3111294,52.6, 
2016-09-15,AXISBANK,EQ,601.05,603.0,583.3,590.0,588.75,589.07,7145326,4209128432.55,89350,3939813,55.14, 
2016-09-16,AXISBANK,EQ,592.25,612.4,592.25,599.95,602.2,602.69,19309804,11637731902.15,145696,12178189,63.07, 
2016-09-19,AXISBANK,EQ,603.0,606.0,592.85,595.0,594.35,597.67,5311980,3174808826.55,85817,2764705,52.05, 
2016-09-20,AXISBANK,EQ,598.8,599.0,589.15,594.5,592.95,592.48,4538973,2689266621.3,80000,2263922,49.88, 
2016-09-21,AXISBANK,EQ,596.5,600.35,594.5,599.0,598.9,597.97,5480087,3276911879.85,89714,2935190,53.56, 
2016-09-22,AXISBANK,EQ,610.0,612.0,590.0,590.1,591.8,597.41,10205715,6096960181.1,108120,5206315,51.01, 
2016-09-23,AXISBANK,EQ,595.6,596.1,555.7,556.45,557.45,567.55,30222177,17152564656.05,307475,18776848,62.13, 
2016-09-26,AXISBANK,EQ,559.1,560.0,545.3,547.0,547.4,551.0,14880674,8199311505.7,186630,8199582,55.1, 
2016-09-27,AXISBANK,EQ,551.0,554.25,538.7,543.2,541.0,547.15,9085199,4970984209.5,132412,4658721,51.28, 
2016-09-28,AXISBANK,EQ,543.15,550.65,540.5,549.3,549.1,546.9,10240083,5600328617.35,160273,4698315,45.88, 
2016-09-29,AXISBANK,EQ,554.45,554.85,523.45,541.0,539.3,539.11,16581655,8939291935.2,151205,7354389,44.35, 
2016-09-30,AXISBANK,EQ,535.0,547.15,530.6,543.0,541.35,540.33,5781645,3123983822.8,85637,1962157,33.94, 
2016-10-03,AXISBANK,EQ,542.95,552.3,542.9,550.0,550.9,549.39,5276340,2898758774.9,90647,2463149,46.68, 
2016-10-04,AXISBANK,EQ,553.0,553.35,541.0,548.0,546.6,547.02,5690321,3112704994.15,64609,2104564,36.98, 
2016-10-05,AXISBANK,EQ,550.0,550.65,533.25,534.0,535.7,540.07,8222912,4440965862.2,123343,4359344,53.01, 
2016-10-06,AXISBANK,EQ,531.7,535.0,524.05,533.5,530.8,529.25,10646794,5634772648.1,151377,6084966,57.15, 
2016-10-07,AXISBANK,EQ,530.0,539.4,530.0,533.75,533.85,534.84,7702773,4119738402.15,87759,3478947,45.16, 
2016-10-10,AXISBANK,EQ,538.0,538.75,530.3,532.5,531.55,533.48,3261598,1740004253.75,49483,1227188,37.63, 
2016-10-13,AXISBANK,EQ,529.0,529.9,513.2,517.4,518.8,522.82,10008090,5232443936.45,123341,6161927,61.57, 
2016-10-14,AXISBANK,EQ,521.0,525.0,516.8,521.55,520.65,520.19,4314775,2244518678.45,73939,1819447,42.17, 
2016-10-17,AXISBANK,EQ,524.15,533.8,517.1,518.85,519.0,525.32,7930102,4165807398.7,94658,2794885,35.24, 
2016-10-18,AXISBANK,EQ,523.9,534.05,518.4,532.85,532.45,525.65,13532992,7113589063.9,131266,7916625,58.5, 
2016-10-19,AXISBANK,EQ,535.65,542.0,529.1,535.1,535.55,536.0,10754624,5764491223.3,108743,5253888,48.85, 
2016-10-20,AXISBANK,EQ,537.1,544.85,536.0,540.0,540.05,540.52,6969699,3767287108.35,78551,3118038,44.74, 
2016-10-21,AXISBANK,EQ,538.7,539.2,524.2,525.5,526.1,527.79,6526349,3444531422.45,90737,2488603,38.13, 
2016-10-24,AXISBANK,EQ,529.45,530.0,517.55,521.8,521.55,521.43,10660533,5558717805.2,145043,5867678,55.04, 
2016-10-25,AXISBANK,EQ,520.9,531.5,520.1,530.5,529.1,526.97,7356952,3876880622.4,75959,3278884,44.57, 
2016-10-26,AXISBANK,EQ,499.0,502.0,484.5,485.25,487.55,489.96,38780250,19000942955.45,498492,21820377,56.27, 
2016-10-27,AXISBANK,EQ,485.0,489.6,477.3,487.0,485.65,484.35,17198496,8330024265.2,157471,10607950,61.68, 
2016-10-28,AXISBANK,EQ,486.9,494.0,484.55,487.0,486.9,487.97,12688495,6191636797.45,199989,7890488,62.19, 
2016-10-30,AXISBANK,EQ,490.0,491.0,486.2,486.8,487.7,488.62,937701,458179264.7,15648,391825,41.79, 
2016-11-01,AXISBANK,EQ,488.05,488.05,474.45,475.1,475.8,479.42,10425548,4998254899.75,218825,6721949,64.48, 
2016-11-02,AXISBANK,EQ,469.8,480.5,468.1,476.05,476.8,474.09,9885845,4686732120.5,162240,3729381,37.72, 
2016-11-03,AXISBANK,EQ,475.5,479.8,473.65,476.0,475.85,476.39,6631504,3159213426.75,94111,3750328,56.55, 
2016-11-04,AXISBANK,EQ,474.4,485.7,474.2,478.0,478.7,480.31,10868004,5220009453.2,180881,5743532,52.85, 
2016-11-07,AXISBANK,EQ,484.75,489.45,482.05,483.9,485.4,485.62,6990315,3394628216.7,111500,4286375,61.32, 
2016-11-08,AXISBANK,EQ,487.05,492.45,483.25,491.55,490.85,488.75,7460548,3646352233.95,134537,4625343,62.0, 
2016-11-09,AXISBANK,EQ,459.0,493.95,458.95,489.3,487.55,481.28,12824970,6172343551.55,140953,6089286,47.48, 
2016-11-10,AXISBANK,EQ,494.0,513.6,494.0,507.5,506.95,506.2,11433458,5787575578.55,171997,4887757,42.75, 
2016-11-11,AXISBANK,EQ,505.0,512.7,495.0,495.45,498.75,501.18,7085764,3551245656.35,85219,2590609,36.56, 
2016-11-15,AXISBANK,EQ,498.0,503.0,476.75,480.05,479.3,487.86,11822835,5767919410.35,176133,6459920,54.64, 
2016-11-16,AXISBANK,EQ,486.85,487.35,470.1,471.85,472.7,478.1,10704594,5117860866.35,143471,6143673,57.39, 
2016-11-17,AXISBANK,EQ,474.35,484.4,471.35,475.0,474.1,478.07,10250008,4900250927.3,144165,6443950,62.87, 
2016-11-18,AXISBANK,EQ,478.0,478.9,472.0,473.0,473.45,474.81,4572569,2171107227.05,73638,1952821,42.71, 
2016-11-21,AXISBANK,EQ,475.9,476.5,463.05,466.7,465.7,468.05,6217176,2909974446.55,112722,2783302,44.77, 
2016-11-22,AXISBANK,EQ,468.05,475.5,458.05,474.65,470.75,465.59,7313923,3405298566.65,130687,3782737,51.72, 
2016-11-23,AXISBANK,EQ,475.0,482.55,469.15,479.0,480.5,477.29,6477616,3091688174.0,129650,3401491,52.51, 
2016-11-24,AXISBANK,EQ,479.7,479.7,466.05,469.0,468.2,471.4,8199524,3865291056.3,128517,4884748,59.57, 
2016-11-25,AXISBANK,EQ,472.25,473.0,465.3,471.15,471.2,469.49,4674455,2194609732.95,99098,1857864,39.75, 
2016-11-28,AXISBANK,EQ,464.0,477.6,461.15,472.75,472.9,470.06,8268812,3886872425.55,180208,4451681,53.84, 
2016-11-29,AXISBANK,EQ,473.0,475.6,463.0,465.7,464.65,469.18,7612624,3571666366.9,112671,4437354,58.29, 
2016-11-30,AXISBANK,EQ,465.0,471.0,462.05,469.85,469.85,466.73,13575386,6335998322.1,178067,9098082,67.02, 
2016-12-01,AXISBANK,EQ,474.0,474.45,464.3,465.0,466.05,467.42,7451748,3483120005.4,132985,4461449,59.87, 
2016-12-02,AXISBANK,EQ,466.9,466.9,458.0,459.6,459.95,462.44,6381901,2951270882.0,120009,2767908,43.37, 
2016-12-05,AXISBANK,EQ,457.7,464.7,455.8,461.3,460.75,459.97,4995436,2297763201.85,77514,1838815,36.81, 
2016-12-06,AXISBANK,EQ,461.8,463.2,454.35,454.75,455.95,458.29,5465618,2504813783.05,93769,2913461,53.31, 
2016-12-07,AXISBANK,EQ,457.85,457.85,441.25,447.0,447.1,452.47,7558363,3419948613.45,109401,3230309,42.74, 
2016-12-08,AXISBANK,EQ,449.9,452.85,447.4,449.1,449.35,450.58,7629221,3437543568.9,125644,4897248,64.19, 
2016-12-09,AXISBANK,EQ,451.7,458.0,445.55,455.65,456.4,452.06,7780448,3517254749.75,120526,3924030,50.43, 
2016-12-12,AXISBANK,EQ,445.0,452.0,444.1,444.8,445.1,447.69,6849079,3066258544.6,105313,3134111,45.76, 
2016-12-13,AXISBANK,EQ,445.8,454.45,442.3,453.5,452.95,447.94,8404874,3764867827.2,112381,5354569,63.71, 
2016-12-14,AXISBANK,EQ,454.65,469.8,454.0,466.55,467.2,464.47,12775149,5933644921.9,166025,6693147,52.39, 
2016-12-15,AXISBANK,EQ,459.1,479.4,459.1,478.75,478.1,473.37,18021627,8530899869.25,215450,9692278,53.78, 
2016-12-16,AXISBANK,EQ,479.5,480.7,468.7,471.3,472.8,473.46,20477361,9695177428.65,177223,12208096,59.62, 
2016-12-19,AXISBANK,EQ,469.5,472.75,466.45,468.9,467.6,468.59,3735250,1750287174.9,62844,1753514,46.95, 
2016-12-20,AXISBANK,EQ,469.0,469.7,460.45,462.4,461.65,463.46,4836019,2241292415.15,68088,2793150,57.76, 
2016-12-21,AXISBANK,EQ,463.55,465.8,455.1,455.8,457.7,461.28,4454408,2054709482.6,77905,2744379,61.61, 
2016-12-22,AXISBANK,EQ,455.8,455.8,445.05,450.7,447.55,448.56,6540181,2933657546.4,94304,4235388,64.76, 
2016-12-23,AXISBANK,EQ,448.0,449.35,436.0,436.2,438.1,441.77,9018273,3984023768.55,118922,5838899,64.75, 
2016-12-26,AXISBANK,EQ,435.1,435.85,427.0,430.95,432.0,431.04,4494204,1937198256.5,66213,1824907,40.61, 
2016-12-27,AXISBANK,EQ,431.1,438.9,431.1,435.8,437.65,435.64,4694669,2045180054.75,90729,2673274,56.94, 
2016-12-28,AXISBANK,EQ,439.7,448.25,438.0,438.7,440.05,442.82,5072550,2246251317.5,80818,1948871,38.42, 
2016-12-29,AXISBANK,EQ,442.0,445.9,437.7,445.9,444.25,442.37,6082573,2690775731.0,148525,3126070,51.39, 
2016-12-30,AXISBANK,EQ,445.5,452.2,445.05,450.3,449.95,450.18,4616817,2078387354.7,87570,2532353,54.85, 
2017-01-02,AXISBANK,EQ,451.4,452.0,441.25,447.0,447.75,446.18,3054394,1362800099.35,39650,822758,26.94, 
2017-01-03,AXISBANK,EQ,449.6,457.8,443.5,454.95,455.25,453.44,4621782,2095716069.4,55775,1658363,35.88, 
2017-01-04,AXISBANK,EQ,455.0,460.0,451.95,454.1,453.1,455.06,3703873,1685472270.5,49980,1457227,39.34, 
2017-01-05,AXISBANK,EQ,454.6,463.9,453.25,457.1,458.05,458.46,5829373,2672528206.9,93787,2889776,49.57, 
2017-01-06,AXISBANK,EQ,459.7,461.8,454.05,454.4,455.2,457.22,4431212,2026048015.2,58851,1668064,37.64, 
2017-01-09,AXISBANK,EQ,456.9,459.35,451.55,453.2,452.75,454.96,2690456,1224048274.0,38066,934640,34.74, 
2017-01-10,AXISBANK,EQ,455.5,456.05,424.4,447.8,447.35,446.88,9436151,4216849683.5,93174,2962535,31.4, 
2017-01-11,AXISBANK,EQ,451.85,457.55,448.2,452.5,453.6,452.99,5678047,2572113986.75,90411,2241633,39.48, 
2017-01-12,AXISBANK,EQ,454.2,461.4,452.6,455.8,455.2,456.91,5106342,2333151502.9,74165,2380973,46.63, 
2017-01-13,AXISBANK,EQ,457.0,475.2,455.2,472.0,472.8,469.33,12693510,5957412221.0,161048,6177412,48.67, 
2017-01-16,AXISBANK,EQ,472.5,480.5,468.3,477.2,477.25,476.54,7430300,3540822413.3,91629,3379810,45.49, 
2017-01-17,AXISBANK,EQ,477.3,488.2,476.95,485.6,487.2,483.42,11331156,5477655782.6,151267,6934887,61.2, 
2017-01-18,AXISBANK,EQ,487.15,491.7,483.25,487.0,488.5,487.69,8789347,4286506346.75,110773,4969540,56.54, 
2017-01-19,AXISBANK,EQ,486.7,487.9,479.3,480.7,483.8,483.72,7688347,3719035598.2,116459,3365494,43.77, 
2017-01-20,AXISBANK,EQ,458.0,461.4,448.0,448.7,450.75,455.0,30189779,13736369570.6,356406,15072926,49.93, 
2017-01-23,AXISBANK,EQ,445.25,448.95,441.1,445.0,445.0,444.75,16502895,7339742398.95,146987,10565074,64.02, 
2017-01-24,AXISBANK,EQ,447.8,452.55,445.3,452.0,451.25,449.0,7103963,3189646188.95,128370,4197478,59.09, 
2017-01-25,AXISBANK,EQ,452.0,465.1,452.0,464.4,463.55,460.92,14328065,6604123416.05,189669,8509281,59.39, 
2017-01-27,AXISBANK,EQ,465.25,478.85,465.25,472.0,472.85,474.24,8821164,4183370882.15,135755,5097039,57.78, 
2017-01-30,AXISBANK,EQ,472.0,476.6,470.85,471.45,471.9,473.44,4525720,2142652452.05,70528,2653495,58.63, 
2017-01-31,AXISBANK,EQ,472.0,472.0,464.3,466.0,466.0,466.74,10629001,4961019590.35,106673,8600223,80.91, 
2017-02-01,AXISBANK,EQ,467.75,479.9,460.0,475.8,475.65,471.68,8340303,3933935007.2,100129,4571977,54.82, 
2017-02-02,AXISBANK,EQ,476.25,486.0,473.35,483.0,482.55,482.87,7557596,3649313862.75,103188,4066127,53.8, 
2017-02-03,AXISBANK,EQ,483.7,492.5,480.15,489.9,490.7,487.58,7134563,3478684029.05,77751,3474987,48.71, 
2017-02-06,AXISBANK,EQ,494.75,500.2,492.0,499.0,498.3,496.6,8575116,4258370811.35,79040,5473532,63.83, 
2017-02-07,AXISBANK,EQ,498.4,499.7,490.6,491.45,493.4,495.04,5242366,2595159876.35,67926,2362038,45.06, 
