Date,Symbol,Series,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
2018-12-21,TCS,EQ,1948.0,1950.0,1886.55,1905.0,1895.8,1913.17,3729956,7136052188.45,148411,2165114,58.05, 
2018-12-24,TCS,EQ,1905.8,1938.9,1905.0,1922.0,1918.5,1924.7,1864116,3587857371.6,94556,584722,31.37, 
2018-12-26,TCS,EQ,1921.8,1921.8,1870.25,1892.0,1889.2,1884.77,2446614,4611297888.7,97165,1206484,49.31, 
2018-12-27,TCS,EQ,1909.0,1941.7,1872.1,1909.1,1908.95,1920.44,4968201,9541145913.9,143656,1869270,37.62, 
2018-12-28,TCS,EQ,1915.0,1920.0,1893.0,1897.0,1896.05,1907.36,2239130,4270838131.8,112230,1238176,55.3, 
2018-12-31,TCS,EQ,1908.0,1909.0,1886.15,1894.75,1893.05,1896.42,1879740,3564772253.95,66284,1025862,54.57, 
2019-01-01,TCS,EQ,1896.0,1910.0,1885.0,1905.9,1902.8,1899.78,1094883,2080034193.5,32636,489139,44.68, 
2019-01-02,TCS,EQ,1905.0,1934.45,1900.0,1919.0,1923.3,1922.9,2100463,4038986341.2,85488,664045,31.61, 
2019-01-03,TCS,EQ,1919.0,1944.95,1893.1,1901.0,1899.95,1916.85,2611668,5006177890.75,144072,1250117,47.87, 
2019-01-04,TCS,EQ,1900.0,1901.2,1841.0,1882.0,1876.85,1869.19,4280862,8001741605.35,208198,1657983,38.73, 
2019-01-07,TCS,EQ,1891.8,1908.8,1881.0,1898.0,1897.9,1894.04,1856423,3516134996.45,87327,956009,51.5, 
2019-01-08,TCS,EQ,1905.4,1906.4,1883.3,1891.0,1893.55,1892.03,1691756,3200853934.3,93357,795046,47.0, 
2019-01-09,TCS,EQ,1907.4,1919.0,1866.7,1884.6,1886.95,1897.56,2414376,4581424758.65,120123,996472,41.27, 
2019-01-10,TCS,EQ,1890.0,1905.0,1872.1,1883.0,1888.55,1891.77,3053461,5776451269.6,123512,1290181,42.25, 
2019-01-11,TCS,EQ,1870.0,1875.0,1835.0,1843.45,1842.55,1849.37,9209862,17032412186.85,290559,2969901,32.25, 
2019-01-14,TCS,EQ,1850.0,1851.0,1810.0,1815.45,1813.25,1817.21,3615370,6569891233.4,193940,2059040,56.95, 
2019-01-15,TCS,EQ,1810.0,1869.35,1808.0,1866.0,1867.8,1857.55,7711653,14324788401.4,199057,1656095,21.48, 
2019-01-16,TCS,EQ,1870.0,1875.0,1847.0,1873.95,1870.15,1861.89,2359280,4392724354.1,131093,1033927,43.82, 
2019-01-17,TCS,EQ,1878.0,1898.0,1871.3,1895.0,1894.3,1887.33,2625816,4955787778.1,124983,1357445,51.7, 
2019-01-18,TCS,EQ,1881.0,1904.2,1876.0,1899.5,1900.65,1891.36,1683728,3184540713.1,110667,811536,48.2, 
2019-01-21,TCS,EQ,1902.0,1932.0,1895.45,1903.5,1908.7,1916.27,2409803,4617841216.5,119665,1055927,43.82, 
2019-01-22,TCS,EQ,1907.1,1918.25,1890.0,1896.7,1901.9,1902.97,2457093,4675762855.45,186202,1563235,63.62, 
2019-01-23,TCS,EQ,1901.0,1906.1,1870.0,1881.0,1875.6,1882.8,2578169,4854176208.75,116599,1508210,58.5, 
2019-01-24,TCS,EQ,1884.8,1905.25,1875.0,1902.0,1901.55,1893.8,1962927,3717393857.35,109822,967677,49.3, 
2019-01-25,TCS,EQ,1902.0,1935.0,1901.0,1919.5,1920.8,1921.92,2327080,4472468048.2,96992,1023079,43.96, 
2019-01-28,TCS,EQ,1933.0,1962.0,1925.5,1960.0,1955.0,1948.39,2769033,5395144625.05,108034,1458544,52.67, 
2019-01-29,TCS,EQ,1962.0,1989.05,1936.65,1983.35,1982.75,1959.99,2557626,5012920415.3,120832,1311491,51.28, 
2019-01-30,TCS,EQ,1979.6,1989.5,1954.65,1984.15,1981.4,1975.06,2429575,4798566666.9,112445,1325919,54.57, 
2019-01-31,TCS,EQ,1987.0,2019.75,1985.0,2009.5,2014.1,2008.37,4094319,8222922479.7,146142,2810409,68.64, 
2019-02-01,TCS,EQ,2009.5,2034.75,1998.1,2024.2,2029.95,2022.08,3064163,6195976319.75,113684,1682369,54.9, 
2019-02-04,TCS,EQ,2029.95,2055.45,2023.0,2049.2,2050.25,2039.87,1590764,3244951832.05,67625,718838,45.19, 
2019-02-05,TCS,EQ,2050.0,2055.0,2028.0,2051.0,2044.55,2043.13,1111404,2270739557.2,50408,333979,30.05, 
2019-02-06,TCS,EQ,2049.9,2086.85,2041.05,2070.0,2074.8,2067.55,1789812,3700533606.15,84074,886665,49.54, 
2019-02-07,TCS,EQ,2074.75,2097.95,2067.0,2078.25,2082.9,2084.77,1339945,2793476400.35,67902,658726,49.16, 
2019-02-08,TCS,EQ,2075.0,2089.5,2051.0,2055.65,2061.4,2072.46,1684474,3490998247.35,71171,936611,55.6, 
2019-02-11,TCS,EQ,2060.0,2096.0,2048.9,2065.6,2065.9,2077.11,1778730,3694622315.8,83603,901516,50.68, 
2019-02-12,TCS,EQ,2070.0,2070.0,2018.0,2051.0,2051.6,2042.96,2422903,4949899350.85,115864,1168012,48.21, 
2019-02-13,TCS,EQ,2062.0,2083.0,2050.5,2057.0,2065.4,2064.32,2808581,5797796619.7,141176,1586016,56.47, 
2019-02-14,TCS,EQ,2060.05,2075.0,2033.05,2049.0,2044.6,2050.83,1724085,3535809084.55,82641,917991,53.25, 
2019-02-15,TCS,EQ,2049.0,2052.0,2010.95,2034.6,2029.7,2031.88,1930065,3921659541.8,96728,1068343,55.35, 
2019-02-18,TCS,EQ,2037.6,2041.95,1962.65,1969.6,1970.3,1988.87,2942184,5851634018.75,100585,1668905,56.72, 
2019-02-19,TCS,EQ,1970.0,1971.0,1892.0,1907.6,1904.8,1930.07,4408554,8508831637.45,161765,2254434,51.14, 
2019-02-20,TCS,EQ,1915.0,1933.8,1881.3,1913.3,1914.75,1908.2,4645778,8865093021.6,139504,2232869,48.06, 
2019-02-21,TCS,EQ,1914.75,1940.0,1897.05,1912.0,1914.2,1922.84,4683919,9006448535.1,171685,2335145,49.85, 
2019-02-22,TCS,EQ,1917.2,1930.0,1905.1,1929.0,1925.65,1920.72,2271955,4363786271.2,112148,1355421,59.66, 
2019-02-25,TCS,EQ,1932.5,1990.0,1930.5,1987.0,1985.15,1961.61,2934880,5757094593.05,140541,1341508,45.71, 
2019-02-26,TCS,EQ,1984.0,2045.15,1972.25,2032.5,2038.7,2022.12,6453309,13049353836.2,177907,3366710,52.17, 
2019-02-27,TCS,EQ,2040.0,2074.95,2022.0,2052.5,2058.1,2050.25,4732082,9701947351.0,168823,2532055,53.51, 
2019-02-28,TCS,EQ,2060.0,2071.35,1977.6,1983.5,1983.45,2009.42,8454295,16988212894.85,284872,3927877,46.46, 
2019-03-01,TCS,EQ,1995.05,2005.0,1980.35,1995.0,1995.4,1993.73,4148548,8271064290.35,128204,2071633,49.94, 
2019-03-05,TCS,EQ,2005.0,2007.0,1976.6,1985.05,1988.1,1987.11,2449622,4867670461.5,151723,1394714,56.94, 
2019-03-06,TCS,EQ,1989.3,2015.0,1985.05,2005.0,1999.6,2001.3,2635047,5273530564.35,179625,1257394,47.72, 
2019-03-07,TCS,EQ,2005.0,2024.05,2000.2,2015.0,2013.3,2014.4,2539884,5116330320.4,126121,1392383,54.82, 
2019-03-08,TCS,EQ,2025.0,2033.0,2010.05,2022.75,2022.7,2023.03,2031071,4108921516.4,116872,971744,47.84, 
2019-03-11,TCS,EQ,2028.9,2033.0,2003.65,2016.15,2014.8,2017.1,3111689,6276593842.1,104833,2195339,70.55, 
2019-03-12,TCS,EQ,2014.05,2024.8,2003.0,2009.1,2012.45,2015.6,2658550,5358583632.5,132223,1716971,64.58, 
2019-03-13,TCS,EQ,2013.0,2015.9,1978.6,1995.0,2000.5,2001.12,1833163,3668374639.65,112785,821473,44.81, 
2019-03-14,TCS,EQ,2004.95,2007.8,1981.0,1990.4,1987.4,1991.28,1905495,3794368663.95,124863,1000627,52.51, 
2019-03-15,TCS,EQ,1998.9,2068.95,1991.0,2036.0,2039.95,2040.01,5184318,10576085296.25,164284,2256287,43.52, 
2019-03-18,TCS,EQ,2043.0,2064.6,2011.0,2023.85,2022.8,2033.02,2349915,4777435477.2,116385,867727,36.93, 
2019-03-19,TCS,EQ,2030.0,2030.0,1995.1,2028.5,2022.8,2010.71,2373993,4773416985.45,135360,1176359,49.55, 
2019-03-20,TCS,EQ,2028.0,2044.8,2000.0,2000.25,2015.05,2025.82,3091165,6262136193.4,161415,1678488,54.3, 
2019-03-22,TCS,EQ,2015.0,2016.0,1983.3,2010.0,2005.65,1998.96,3148149,6293031836.95,155770,1787595,56.78, 
2019-03-25,TCS,EQ,2007.8,2007.8,1977.2,1980.8,1984.25,1987.88,2429205,4828960486.25,94852,1430988,58.91, 
2019-03-26,TCS,EQ,1984.0,1994.95,1958.05,1977.4,1982.65,1971.46,2316539,4566962637.55,114153,893480,38.57, 
2019-03-27,TCS,EQ,1994.0,1998.0,1961.0,1964.85,1967.9,1979.12,2266166,4485003551.4,110306,1163070,51.32, 
2019-03-28,TCS,EQ,1980.0,2014.6,1972.8,2004.45,2000.3,1993.96,4054489,8084506923.2,144600,2150827,53.05, 
2019-03-29,TCS,EQ,2019.0,2024.9,1983.55,2000.0,2001.65,2001.7,2948955,5902926700.5,134193,1191681,40.41, 
2019-04-01,TCS,EQ,2010.0,2039.95,2008.25,2034.95,2031.65,2027.91,2095740,4249964902.45,109983,748739,35.73, 
2019-04-02,TCS,EQ,2037.1,2086.0,2037.0,2079.0,2079.3,2064.13,3719663,7677855817.15,124157,1757245,47.24, 
2019-04-03,TCS,EQ,2085.0,2089.6,2058.1,2078.15,2079.3,2073.86,2939886,6096919299.4,119988,1164726,39.62, 
2019-04-04,TCS,EQ,2078.15,2079.7,2007.4,2017.0,2014.5,2039.77,4397518,8969909268.7,145227,2310866,52.55, 
2019-04-05,TCS,EQ,2028.65,2054.4,2018.8,2051.0,2048.3,2037.19,3152103,6421435439.6,96704,1536645,48.75, 
2019-04-08,TCS,EQ,2059.0,2075.0,2032.7,2073.6,2070.75,2056.64,2194294,4512880260.6,130397,788699,35.94, 
2019-04-09,TCS,EQ,2070.0,2098.0,2057.65,2087.45,2091.5,2085.63,2690970,5612369594.4,122603,1036682,38.52, 
2019-04-10,TCS,EQ,2083.0,2085.5,2036.0,2043.65,2040.25,2053.91,3313062,6804718227.45,168190,1821699,54.99, 
2019-04-11,TCS,EQ,2045.0,2055.0,2013.65,2025.0,2019.5,2028.47,3422442,6942308979.4,133153,1568180,45.82, 
2019-04-12,TCS,EQ,2038.0,2039.0,2007.0,2013.05,2014.5,2019.97,3198471,6460808051.55,126989,1040440,32.53, 
2019-04-15,TCS,EQ,2070.0,2119.8,2041.0,2113.0,2113.3,2086.02,9189201,19168862828.05,282918,3402175,37.02, 
2019-04-16,TCS,EQ,2120.0,2155.95,2115.55,2137.0,2131.8,2137.54,5771952,12337757819.75,222230,2514452,43.56, 
2019-04-18,TCS,EQ,2149.9,2155.0,2114.2,2149.25,2150.05,2138.81,3413728,7301311595.85,159168,1564757,45.84, 
2019-04-22,TCS,EQ,2148.0,2176.0,2145.6,2160.3,2161.45,2165.74,2007135,4346926221.0,79881,717594,35.75, 
2019-04-23,TCS,EQ,2163.0,2165.5,2134.05,2163.0,2155.05,2147.21,2163524,4645533581.75,88782,970246,44.85, 
2019-04-24,TCS,EQ,2158.0,2195.0,2156.1,2168.6,2183.45,2172.32,3003071,6523621909.9,128669,1718919,57.24, 
2019-04-25,TCS,EQ,2175.0,2205.0,2168.05,2203.0,2195.0,2189.55,4211526,9221344246.45,108403,2971130,70.55, 
2019-04-26,TCS,EQ,2203.0,2243.95,2193.15,2231.1,2238.55,2225.36,2716958,6046198155.6,110079,1175323,43.26, 
2019-04-30,TCS,EQ,2238.55,2266.95,2230.1,2256.25,2260.35,2252.48,3488395,7857544875.95,135194,2026970,58.11, 
2019-05-02,TCS,EQ,2255.0,2259.4,2211.1,2214.7,2215.4,2227.88,2457699,5475449034.65,106215,1064368,43.31, 
2019-05-03,TCS,EQ,2185.0,2186.05,2125.0,2137.0,2132.0,2153.0,3780886,8140257404.35,188561,1641641,43.42, 
2019-05-06,TCS,EQ,2110.0,2165.0,2108.5,2155.2,2157.85,2150.11,2891422,6216881349.35,109314,1224571,42.35, 
2019-05-07,TCS,EQ,2160.05,2184.35,2138.8,2154.0,2151.95,2163.53,2201698,4763441089.75,86096,975603,44.31, 
2019-05-08,TCS,EQ,2151.0,2168.0,2130.4,2156.0,2152.85,2151.85,1824895,3926902424.6,77713,781526,42.83, 
2019-05-09,TCS,EQ,2145.0,2184.1,2136.1,2171.2,2172.55,2166.98,2264162,4906404979.4,106297,1251459,55.27, 
2019-05-10,TCS,EQ,2175.0,2192.0,2125.85,2130.25,2135.8,2161.83,2039633,4409349005.65,85446,873181,42.81, 
2019-05-13,TCS,EQ,2133.0,2167.0,2121.65,2134.0,2128.75,2143.87,1701744,3648325263.15,74014,677242,39.8, 
2019-05-14,TCS,EQ,2135.0,2159.8,2072.35,2095.8,2092.35,2101.14,2456110,5160632655.8,118567,926566,37.72, 
2019-05-15,TCS,EQ,2097.0,2124.0,2084.5,2095.0,2095.4,2103.66,2346876,4937022681.65,119315,1108059,47.21, 
2019-05-16,TCS,EQ,2096.0,2124.0,2077.05,2111.5,2108.75,2107.55,1946529,4102397614.2,118994,916519,47.08, 
2019-05-17,TCS,EQ,2112.6,2135.0,2090.0,2094.0,2095.45,2107.34,1947908,4104894878.95,85798,891442,45.76, 
2019-05-20,TCS,EQ,2125.0,2151.4,2050.0,2148.0,2143.95,2119.5,2625116,5563937035.6,112038,1154403,43.98, 
2019-05-21,TCS,EQ,2148.05,2148.7,2102.55,2106.2,2109.75,2122.37,1863157,3954316658.75,100432,1042172,55.94, 
2019-05-22,TCS,EQ,2110.0,2121.95,2075.0,2090.0,2081.75,2091.31,2595795,5428609876.35,154844,1410070,54.32, 
2019-05-23,TCS,EQ,2098.0,2115.35,2050.0,2057.0,2054.05,2071.74,2541294,5264898713.65,122224,1169296,46.01, 
2019-05-24,TCS,EQ,2070.0,2070.0,2032.25,2050.0,2048.0,2051.14,2274208,4664725693.15,114179,1255954,55.23, 
2019-05-27,TCS,EQ,2054.8,2068.95,2040.1,2058.0,2055.15,2054.87,2329820,4787473257.7,85924,1377094,59.11, 
2019-05-28,TCS,EQ,2060.0,2097.5,2045.0,2068.0,2073.75,2076.46,5872979,12194983826.6,205972,4034671,68.7, 
2019-05-29,TCS,EQ,2080.0,2123.7,2077.1,2114.2,2107.55,2109.46,3281320,6921811131.4,177202,1508313,45.97, 
2019-05-30,TCS,EQ,2123.0,2156.55,2114.4,2146.3,2146.3,2142.62,4971725,10652535237.95,150672,2210404,44.46, 
2019-05-31,TCS,EQ,2160.0,2204.95,2152.25,2200.0,2196.55,2184.11,4265370,9316057231.95,161842,2338193,54.82, 
2019-06-03,TCS,EQ,2201.0,2247.65,2185.65,2240.1,2242.3,2223.68,3682419,8188536868.55,138425,1964140,53.34, 
2019-06-04,TCS,EQ,2224.0,2224.0,2175.0,2188.0,2183.1,2195.01,2408658,5287022188.05,98393,973876,40.43, 
2019-06-06,TCS,EQ,2199.0,2199.0,2152.0,2166.0,2166.1,2169.63,3735467,8104595594.6,116134,2225149,59.57, 
2019-06-07,TCS,EQ,2174.0,2189.8,2142.1,2179.8,2181.75,2161.21,2659446,5747611166.65,79783,886597,33.34, 
2019-06-10,TCS,EQ,2196.7,2235.85,2185.5,2229.1,2231.5,2219.98,2080593,4618876309.55,106316,814523,39.15, 
2019-06-11,TCS,EQ,2237.0,2263.95,2231.0,2252.0,2252.8,2250.89,3048937,6862835495.2,148188,1367975,44.87, 
2019-06-12,TCS,EQ,2245.0,2266.9,2219.0,2264.0,2260.9,2241.29,2404448,5389074309.45,141774,1036077,43.09, 
2019-06-13,TCS,EQ,2264.0,2285.0,2243.05,2244.0,2254.1,2265.77,3320916,7524421055.85,138967,1358755,40.92, 
2019-06-14,TCS,EQ,2257.25,2263.1,2234.0,2249.8,2254.5,2250.08,2131408,4795830703.85,130534,947049,44.43, 
2019-06-17,TCS,EQ,2256.0,2262.0,2241.45,2244.0,2249.2,2252.43,1489497,3354989738.7,82160,649266,40.43, 
2019-06-18,TCS,EQ,2244.0,2260.0,2231.2,2253.5,2250.85,2245.75,1877447,4216271605.1,148431,959921,49.34, 
2019-06-19,TCS,EQ,2255.0,2276.0,2243.15,2261.2,2259.9,2262.19,1652817,3738994073.2,88350,715271,43.28, 
2019-06-20,TCS,EQ,2230.0,2284.0,2212.0,2283.3,2277.95,2248.36,2199377,4944988185.45,123696,870081,39.56, 
2019-06-21,TCS,EQ,2285.0,2292.5,2242.0,2252.05,2249.85,2255.87,3871804,8734275728.8,141057,2767225,71.47, 
2019-06-24,TCS,EQ,2254.15,2280.0,2250.8,2277.0,2275.5,2267.8,1382424,3135065458.9,78153,528471,38.23, 
2019-06-25,TCS,EQ,2270.0,2274.45,2250.5,2263.0,2267.8,2264.08,1386077,3138189676.8,99699,598681,43.19, 
2019-06-26,TCS,EQ,2265.0,2266.8,2250.0,2253.05,2254.2,2259.22,1762224,3981246151.75,94030,931941,52.88, 
2019-06-27,TCS,EQ,2255.0,2264.0,2241.3,2261.5,2252.55,2254.5,2813464,6342943270.4,138850,1814968,64.51, 
2019-06-28,TCS,EQ,2260.0,2261.95,2222.5,2228.0,2227.2,2234.73,2372928,5302849982.9,115508,1468460,61.88, 
2019-07-01,TCS,EQ,2235.0,2255.0,2206.6,2233.05,2239.55,2237.15,2769940,6196758934.65,129268,1579799,57.03, 
2019-07-02,TCS,EQ,2244.9,2257.0,2216.45,2254.3,2252.1,2237.79,1771746,3964796610.8,97184,816451,46.08, 
2019-07-03,TCS,EQ,2252.2,2258.8,2232.0,2234.0,2237.65,2242.16,1656881,3714996570.45,87941,739089,44.61, 
2019-07-04,TCS,EQ,2234.0,2252.0,2230.1,2241.0,2242.65,2241.04,984140,2205501632.25,59990,352899,35.86, 
2019-07-05,TCS,EQ,2247.0,2250.0,2140.0,2166.85,2163.1,2179.39,4088470,8910374711.95,160276,1736073,42.46, 
2019-07-08,TCS,EQ,2149.0,2188.8,2132.1,2171.1,2175.4,2168.49,2788062,6045877428.4,109097,1186748,42.57, 
2019-07-09,TCS,EQ,2174.0,2174.4,2104.55,2120.0,2133.35,2128.96,3977224,8467341968.35,191613,1817164,45.69, 
2019-07-10,TCS,EQ,2080.0,2127.85,2071.3,2105.3,2108.2,2102.52,6343581,13337498420.65,223857,1665050,26.25, 
2019-07-11,TCS,EQ,2128.0,2129.0,2086.05,2101.95,2102.55,2103.2,2400346,5048402094.65,164280,967380,40.3, 
2019-07-12,TCS,EQ,2102.1,2119.75,2093.1,2108.0,2107.6,2108.31,1560725,3290489158.95,94025,759972,48.69, 
2019-07-15,TCS,EQ,2125.0,2153.6,2098.0,2135.5,2145.7,2126.77,2900415,6168520111.7,158215,1436299,49.52, 
2019-07-16,TCS,EQ,2126.0,2132.5,2100.0,2105.0,2106.0,2108.89,2735399,5768652609.95,182859,1518786,55.52, 
2019-07-17,TCS,EQ,2108.0,2125.0,2092.1,2111.8,2117.25,2111.55,1802969,3807055296.55,108297,639367,35.46, 
2019-07-18,TCS,EQ,2116.2,2116.2,2060.0,2075.55,2065.95,2084.29,3072096,6403142579.5,167750,1936907,63.05, 
2019-07-19,TCS,EQ,2077.0,2097.0,2062.5,2079.9,2076.95,2080.79,1953177,4064152463.1,108418,856415,43.85, 
2019-07-22,TCS,EQ,2077.0,2117.45,2068.8,2107.15,2109.9,2099.33,1920167,4031065399.2,113048,889344,46.32, 
2019-07-23,TCS,EQ,2127.9,2130.0,2102.4,2119.95,2112.45,2120.71,3538588,7504314835.45,117545,2468145,69.75, 
2019-07-24,TCS,EQ,2110.0,2120.8,2076.5,2097.55,2096.8,2097.5,2413196,5061674805.9,112922,1199779,49.72, 
2019-07-25,TCS,EQ,2108.9,2135.0,2092.55,2128.25,2127.9,2118.42,2544464,5390236891.2,119553,1320598,51.9, 
2019-07-26,TCS,EQ,2129.8,2129.8,2095.0,2112.65,2109.05,2109.59,1720592,3629738982.0,88967,1052092,61.15, 
2019-07-29,TCS,EQ,2110.8,2142.0,2103.3,2125.1,2130.0,2123.42,1647090,3497461296.4,95152,670671,40.72, 
2019-07-30,TCS,EQ,2130.0,2185.0,2120.45,2176.3,2179.15,2162.72,2851672,6167374325.65,151588,1640143,57.52, 
2019-07-31,TCS,EQ,2171.75,2211.7,2147.15,2201.0,2205.7,2180.17,3000677,6541994700.3,132679,1406687,46.88, 
2019-08-01,TCS,EQ,2200.0,2217.5,2166.25,2178.3,2180.05,2195.1,2375236,5213870562.9,175166,1115202,46.95, 
2019-08-02,TCS,EQ,2173.0,2210.0,2165.5,2205.0,2205.3,2185.91,2500816,5466555711.85,154834,1184875,47.38, 
2019-08-05,TCS,EQ,2199.9,2252.25,2195.6,2240.0,2248.6,2241.19,3039682,6812507105.5,149146,1648531,54.23, 
2019-08-06,TCS,EQ,2232.8,2251.95,2211.45,2213.75,2214.9,2232.27,2885467,6441130302.75,181107,1254987,43.49, 
2019-08-07,TCS,EQ,2230.0,2238.5,2207.25,2218.9,2213.45,2223.14,2165362,4813906242.55,141079,1149124,53.07, 
2019-08-08,TCS,EQ,2228.9,2281.0,2218.9,2253.8,2258.1,2247.44,2073298,4659603954.15,139214,942856,45.48, 
2019-08-09,TCS,EQ,2260.0,2267.9,2241.35,2245.0,2246.25,2253.09,1744550,3930622404.15,119969,708230,40.6, 
2019-08-13,TCS,EQ,2245.0,2246.25,2194.3,2200.0,2199.45,2219.61,1647281,3656315691.3,157195,893401,54.23, 
2019-08-14,TCS,EQ,2181.1,2217.85,2167.4,2205.3,2204.4,2200.61,1945002,4280198913.25,122192,969990,49.87, 
2019-08-16,TCS,EQ,2241.4,2241.4,2143.25,2162.0,2165.1,2173.77,3755507,8163597623.6,191781,2121016,56.48, 
2019-08-19,TCS,EQ,2180.0,2186.0,2157.7,2166.0,2163.0,2171.81,974884,2117265896.9,80584,358199,36.74, 
2019-08-20,TCS,EQ,2172.0,2205.0,2166.5,2190.0,2186.75,2190.28,1843611,4038017157.25,104689,608831,33.02, 
2019-08-21,TCS,EQ,2184.95,2202.0,2182.25,2183.0,2186.2,2193.43,1214408,2663722477.85,75613,523155,43.08, 
2019-08-22,TCS,EQ,2187.0,2235.65,2170.0,2210.0,2216.0,2213.54,2131601,4718387345.95,106338,923535,43.33, 
2019-08-23,TCS,EQ,2214.95,2259.9,2213.9,2250.0,2247.7,2244.15,2826425,6342931919.75,142446,1480086,52.37, 
2019-08-26,TCS,EQ,2247.0,2282.0,2225.0,2267.0,2276.3,2259.83,2345475,5300365694.55,113243,1140315,48.62, 
2019-08-27,TCS,EQ,2270.0,2274.85,2229.0,2241.5,2236.5,2241.51,3432106,7693101227.4,182084,2396488,69.83, 
2019-08-28,TCS,EQ,2240.0,2252.15,2216.0,2238.35,2239.25,2233.18,1294621,2891125233.1,91252,538431,41.59, 
2019-08-29,TCS,EQ,2222.2,2248.2,2222.2,2232.0,2233.45,2235.21,1670652,3734260243.55,98341,761633,45.59, 
2019-08-30,TCS,EQ,2241.0,2266.0,2218.0,2259.0,2259.6,2241.92,2583625,5792267670.05,117933,1472256,56.98, 
2019-09-03,TCS,EQ,2270.0,2296.2,2236.95,2246.0,2251.6,2275.88,2545060,5792249619.3,131301,1257157,49.4, 
2019-09-04,TCS,EQ,2265.0,2270.0,2233.0,2245.2,2245.4,2248.41,2228092,5009661776.3,128138,1359618,61.02, 
2019-09-05,TCS,EQ,2242.2,2253.65,2207.3,2215.95,2215.3,2225.26,2055943,4575003143.35,133165,1200345,58.38, 
2019-09-06,TCS,EQ,2216.0,2233.5,2192.6,2198.0,2197.5,2204.18,1890550,4167105292.2,118713,853437,45.14, 
2019-09-09,TCS,EQ,2200.0,2202.85,2179.8,2185.0,2182.85,2188.09,1703945,3728385318.55,121273,677662,39.77, 
2019-09-11,TCS,EQ,2186.0,2195.0,2146.55,2151.6,2154.0,2162.64,2627440,5682202898.0,199136,1433413,54.56, 
2019-09-12,TCS,EQ,2155.0,2165.0,2120.35,2134.6,2133.6,2135.46,2118859,4524743294.65,138766,1080259,50.98, 
2019-09-13,TCS,EQ,2135.0,2157.95,2115.55,2143.0,2141.95,2135.83,2291174,4893564411.7,138321,873724,38.13, 
2019-09-16,TCS,EQ,2159.95,2173.4,2126.4,2150.0,2150.0,2151.17,2597948,5588631429.95,151943,1165596,44.87, 
2019-09-17,TCS,EQ,2154.95,2156.55,2105.6,2126.4,2122.65,2123.78,2796530,5939218333.7,121706,1594628,57.02, 
2019-09-18,TCS,EQ,2126.4,2142.95,2113.15,2141.15,2138.55,2133.02,1454663,3102820740.35,94064,674870,46.39, 
2019-09-19,TCS,EQ,2135.0,2135.8,2091.0,2096.9,2101.95,2103.74,1652691,3476827643.5,101537,791932,47.92, 
2019-09-20,TCS,EQ,2104.9,2129.4,2057.0,2069.0,2065.45,2083.7,6941979,14464976393.5,275363,4570451,65.84, 
2019-09-23,TCS,EQ,2099.0,2099.0,1975.0,2020.0,2015.8,2011.62,6323401,12720249671.4,293188,3672464,58.08, 
2019-09-24,TCS,EQ,2015.0,2061.0,2013.0,2047.3,2044.7,2045.07,4620978,9450241270.55,219776,2506661,54.25, 
2019-09-25,TCS,EQ,2065.0,2092.0,2060.05,2084.0,2088.45,2077.98,4002232,8316551653.85,205505,2508929,62.69, 
2019-09-26,TCS,EQ,2097.9,2107.0,2063.0,2089.6,2087.6,2084.45,4234281,8826127623.55,216311,2698499,63.73, 
2019-09-27,TCS,EQ,2085.0,2085.2,2051.4,2059.0,2056.15,2065.56,2046795,4227783647.6,125241,1044628,51.04, 
2019-09-30,TCS,EQ,2061.85,2104.0,2060.0,2097.0,2099.3,2090.07,2620039,5476076783.1,124092,1414661,53.99, 
2019-10-01,TCS,EQ,2095.95,2095.95,2039.7,2060.3,2059.95,2059.04,3342877,6883109000.95,170294,2098408,62.77, 
2019-10-03,TCS,EQ,2070.0,2081.15,2046.15,2056.0,2060.25,2065.47,2317618,4786975229.1,187925,1389047,59.93, 
2019-10-04,TCS,EQ,2060.6,2087.95,2054.95,2078.0,2079.35,2079.28,2163251,4498010283.1,128092,1442042,66.66, 
2019-10-07,TCS,EQ,2080.0,2094.5,2041.0,2046.0,2047.7,2062.27,2177916,4491446312.95,98775,1162115,53.36, 
2019-10-09,TCS,EQ,2060.0,2060.0,2015.5,2021.9,2020.1,2026.43,2066920,4188460128.45,107493,984558,47.63, 
2019-10-10,TCS,EQ,2028.0,2039.05,1997.1,2002.8,2004.45,2015.15,2881452,5806566989.4,125920,959388,33.3, 
2019-10-11,TCS,EQ,1931.0,1995.0,1925.0,1989.0,1986.85,1958.07,12593069,24658143172.35,327238,6323332,50.21, 
2019-10-14,TCS,EQ,1995.0,2032.75,1968.0,2021.0,2021.0,2009.8,3510704,7055809113.55,154256,1642252,46.78, 
2019-10-15,TCS,EQ,2032.0,2047.0,2022.7,2037.8,2037.3,2039.28,2261310,4611451969.5,147982,1390076,61.47, 
2019-10-16,TCS,EQ,2038.0,2056.0,2016.0,2055.0,2046.4,2032.41,3034082,6166492279.65,160140,1792942,59.09, 
2019-10-17,TCS,EQ,2014.0,2038.0,1999.3,2029.0,2030.95,2018.47,3818774,7708077723.55,189836,2333221,61.1, 
2019-10-18,TCS,EQ,2037.5,2063.9,2025.0,2059.0,2057.35,2046.03,3087901,6317936211.05,115810,1979438,64.1, 
