Date,Symbol,Series,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
2017-10-11,TITAN,EQ,619.35,623.7,607.6,610.65,610.6,616.93,1166347,719558962.45,39187,405090,34.73, 
2017-10-12,TITAN,EQ,615.0,626.5,607.85,623.0,623.45,622.53,2285154,1422582108.25,33347,668750,29.26, 
2017-10-13,TITAN,EQ,625.0,633.5,621.0,623.0,625.15,628.6,1652696,1038886049.55,24184,626047,37.88, 
2017-10-16,TITAN,EQ,622.05,631.0,622.05,627.55,627.45,626.5,730725,457796899.3,15999,242142,33.14, 
2017-10-17,TITAN,EQ,630.9,631.95,624.0,626.85,625.75,627.85,707951,444490359.05,19302,175979,24.86, 
2017-10-18,TITAN,EQ,625.8,626.7,611.0,615.0,612.9,615.64,789926,486311614.35,18973,389616,49.32, 
2017-10-19,TITAN,EQ,614.0,614.9,601.0,602.0,606.95,609.33,162721,99150342.5,3476,69385,42.64, 
2017-10-23,TITAN,EQ,601.5,607.95,594.9,604.8,604.05,601.7,930435,559845529.8,28635,349247,37.54, 
2017-10-24,TITAN,EQ,604.0,611.45,600.1,605.7,606.05,606.08,538189,326186405.95,19647,193957,36.04, 
2017-10-25,TITAN,EQ,610.0,613.25,589.35,589.95,590.75,596.08,1096069,653350083.05,34745,680725,62.11, 
2017-10-26,TITAN,EQ,587.0,598.55,582.1,583.0,584.65,588.38,1708870,1005469126.8,40516,1125362,65.85, 
2017-10-27,TITAN,EQ,586.1,592.1,583.6,590.65,590.05,588.05,1201819,706726057.6,27114,739903,61.57, 
2017-10-30,TITAN,EQ,589.2,622.0,589.2,621.0,618.3,612.46,1375701,842565942.55,24407,425398,30.92, 
2017-10-31,TITAN,EQ,624.0,639.5,621.3,639.5,635.25,631.27,1884635,1189714875.35,30647,507048,26.9, 
2017-11-01,TITAN,EQ,640.0,643.15,634.5,638.0,637.45,639.73,966894,618549902.15,20725,358830,37.11, 
2017-11-02,TITAN,EQ,635.05,661.8,635.05,661.0,655.15,649.84,1680690,1092176712.25,47477,595044,35.4, 
2017-11-03,TITAN,EQ,664.0,668.0,652.0,657.5,659.75,663.2,2416963,1602931495.75,38937,357506,14.79, 
2017-11-06,TITAN,EQ,725.7,824.65,725.7,780.0,783.7,773.88,21820434,16886375649.0,297268,4071316,18.66, 
2017-11-07,TITAN,EQ,778.0,779.8,748.5,753.0,753.8,763.41,5830428,4451007642.15,133452,2545712,43.66, 
2017-11-08,TITAN,EQ,757.55,761.45,738.95,744.85,743.3,746.47,2994196,2235072619.9,98672,1735105,57.95, 
2017-11-09,TITAN,EQ,740.2,779.7,740.2,777.0,777.9,762.53,5216016,3977373706.4,109868,2236416,42.88, 
2017-11-10,TITAN,EQ,769.15,791.9,766.6,782.05,782.05,783.5,3225337,2527047580.45,68531,801550,24.85, 
2017-11-13,TITAN,EQ,780.0,790.55,762.3,765.0,765.1,773.9,1082635,837847948.4,34521,432982,39.99, 
2017-11-14,TITAN,EQ,765.0,783.45,757.65,774.9,774.3,774.93,1514814,1173867281.9,33838,604522,39.91, 
2017-11-15,TITAN,EQ,745.0,778.5,745.0,770.0,771.05,769.47,1512882,1164115771.65,40614,592801,39.18, 
2017-11-16,TITAN,EQ,771.2,777.65,765.9,771.0,768.3,771.41,794968,613248099.3,33270,298944,37.6, 
2017-11-17,TITAN,EQ,778.4,798.0,774.5,784.7,786.3,786.84,2404092,1891647048.2,61393,1099515,45.74, 
2017-11-20,TITAN,EQ,791.1,793.4,778.0,784.0,783.95,783.63,1244897,975544378.95,34842,639679,51.38, 
2017-11-21,TITAN,EQ,789.0,819.45,788.25,819.45,815.45,806.98,4969028,4009921512.5,89155,2075980,41.78, 
2017-11-22,TITAN,EQ,820.0,827.0,810.15,811.95,813.15,819.59,4216518,3455812029.3,79289,2039345,48.37, 
2017-11-23,TITAN,EQ,815.0,820.5,794.45,806.95,805.9,804.32,1689989,1359297254.1,36024,630970,37.34, 
2017-11-24,TITAN,EQ,806.95,831.8,796.75,830.25,829.3,815.48,2744733,2238275772.9,48857,852247,31.05, 
2017-11-27,TITAN,EQ,838.9,838.9,825.3,832.9,832.6,831.78,3544024,2947831926.45,54233,973142,27.46, 
2017-11-28,TITAN,EQ,832.0,833.0,815.0,818.5,818.1,821.68,1748906,1437040236.35,49729,886439,50.69, 
2017-11-29,TITAN,EQ,820.0,828.45,813.0,815.4,818.1,820.6,1660305,1362445914.4,75750,768830,46.31, 
2017-11-30,TITAN,EQ,812.0,822.9,808.1,819.0,818.9,816.36,2808579,2292808599.9,78401,1579887,56.25, 
2017-12-01,TITAN,EQ,821.0,825.7,798.5,804.45,805.25,817.94,1562677,1278182003.2,42263,583628,37.35, 
2017-12-04,TITAN,EQ,805.15,813.85,798.0,804.5,804.55,804.01,1291369,1038275865.5,41653,550641,42.64, 
2017-12-05,TITAN,EQ,808.75,810.0,786.6,792.7,792.6,794.09,1136767,902699296.6,34288,447545,39.37, 
2017-12-06,TITAN,EQ,790.95,795.35,770.0,773.05,773.6,781.89,1742133,1362163774.45,71646,820052,47.07, 
2017-12-07,TITAN,EQ,775.0,807.0,773.6,806.0,800.6,788.41,2085106,1643917039.05,70500,1093979,52.47, 
2017-12-08,TITAN,EQ,795.25,821.35,795.25,807.6,810.95,813.88,2844071,2314742178.45,73848,851329,29.93, 
2017-12-11,TITAN,EQ,813.0,824.95,811.0,818.1,820.6,820.14,1788914,1467156196.9,40336,637914,35.66, 
2017-12-12,TITAN,EQ,820.25,831.6,814.2,821.05,822.4,824.31,2325014,1916529414.9,50331,823783,35.43, 
2017-12-13,TITAN,EQ,821.5,844.25,811.85,821.6,818.95,833.23,3127944,2606300624.15,49783,500880,16.01, 
2017-12-14,TITAN,EQ,820.0,828.0,805.1,817.05,816.25,813.64,3020320,2457439557.15,42933,335489,11.11, 
2017-12-15,TITAN,EQ,826.25,836.0,818.5,831.55,832.85,829.45,2015120,1671438238.0,66107,825459,40.96, 
2017-12-18,TITAN,EQ,830.0,846.35,802.0,837.5,840.1,837.91,1698653,1423310754.3,48268,634063,37.33, 
2017-12-19,TITAN,EQ,845.0,871.0,843.1,871.0,868.35,859.89,3308280,2844749868.25,63205,1059009,32.01, 
2017-12-20,TITAN,EQ,869.35,872.0,861.3,863.95,862.95,865.09,1105619,956465210.35,31233,269304,24.36, 
2017-12-21,TITAN,EQ,862.9,866.45,854.95,857.05,858.45,859.3,897152,770918558.5,27055,360278,40.16, 
2017-12-22,TITAN,EQ,859.0,868.6,853.9,854.0,856.85,859.5,1381784,1187639890.1,34522,618154,44.74, 
2017-12-26,TITAN,EQ,857.0,863.9,852.55,857.0,854.8,856.25,1467917,1256903994.4,28764,774908,52.79, 
2017-12-27,TITAN,EQ,856.4,860.2,842.0,843.3,849.05,854.42,735296,628247945.5,22393,269621,36.67, 
2017-12-28,TITAN,EQ,849.85,856.35,840.6,854.0,851.7,850.0,980277,833239086.25,19716,284949,29.07, 
2017-12-29,TITAN,EQ,854.5,863.75,851.4,858.35,858.15,857.49,1245513,1068012114.25,38512,628139,50.43, 
2018-01-01,TITAN,EQ,857.7,862.05,851.05,853.8,852.45,856.81,472607,404934218.15,12561,197178,41.72, 
2018-01-02,TITAN,EQ,854.1,858.45,840.6,846.75,845.15,848.54,1181949,1002928084.7,26802,220327,18.64, 
2018-01-03,TITAN,EQ,863.9,869.4,853.0,854.9,856.3,860.41,2606556,2242700649.35,43601,788778,30.26, 
2018-01-04,TITAN,EQ,864.4,897.45,853.1,894.55,892.9,879.34,3028931,2663461973.8,58681,951867,31.43, 
2018-01-05,TITAN,EQ,895.0,913.95,893.5,909.0,909.7,906.89,4036882,3660995474.45,64752,1567220,38.82, 
2018-01-08,TITAN,EQ,911.0,930.0,906.75,924.7,926.1,920.35,2112170,1943933529.7,52466,513875,24.33, 
2018-01-09,TITAN,EQ,925.0,938.5,917.25,932.0,932.95,930.73,2419079,2251516745.5,57878,642598,26.56, 
2018-01-10,TITAN,EQ,932.5,935.4,911.9,915.0,917.6,924.34,1605433,1483961337.4,48586,573629,35.73, 
2018-01-11,TITAN,EQ,916.9,917.7,903.3,905.4,906.9,911.05,1597329,1455244070.2,50180,749225,46.9, 
2018-01-12,TITAN,EQ,906.0,917.4,892.45,901.95,903.8,906.66,1874518,1699541909.0,54136,777739,41.49, 
2018-01-15,TITAN,EQ,909.0,921.9,897.7,918.75,918.25,911.98,2195562,2002298165.4,46395,1029601,46.89, 
2018-01-16,TITAN,EQ,927.0,927.5,882.6,893.0,889.4,907.52,2383484,2163060073.65,55920,673191,28.24, 
2018-01-17,TITAN,EQ,892.8,895.55,862.5,895.0,893.1,885.24,2553841,2260760386.45,65828,1302918,51.02, 
2018-01-18,TITAN,EQ,897.75,903.6,875.0,884.7,885.85,893.84,1285534,1149057843.7,34051,375083,29.18, 
2018-01-19,TITAN,EQ,879.1,897.55,879.1,893.5,891.45,887.44,1483177,1316228091.15,37487,608895,41.05, 
2018-01-22,TITAN,EQ,890.0,912.0,887.1,910.0,909.75,904.59,1495629,1352932737.6,39313,506066,33.84, 
2018-01-23,TITAN,EQ,910.7,914.7,898.3,905.0,905.7,906.63,1747166,1584032845.85,63888,823162,47.11, 
2018-01-24,TITAN,EQ,905.7,909.25,881.0,883.0,886.9,892.01,1109233,989447351.15,27024,277228,24.99, 
2018-01-25,TITAN,EQ,882.0,905.3,876.75,887.2,884.1,890.74,3104669,2765442586.85,55452,1237263,39.85, 
2018-01-29,TITAN,EQ,887.4,901.5,880.5,896.2,896.2,893.86,1151570,1029347710.15,38193,343660,29.84, 
2018-01-30,TITAN,EQ,899.25,911.6,878.35,881.5,884.15,898.87,2101888,1889323149.25,43925,511397,24.33, 
2018-01-31,TITAN,EQ,883.0,884.95,859.4,867.65,869.55,872.9,1431670,1249708945.45,65955,431917,30.17, 
2018-02-01,TITAN,EQ,877.5,879.1,812.75,827.0,831.0,837.98,6097492,5109601495.0,121411,1446380,23.72, 
2018-02-02,TITAN,EQ,810.0,849.75,784.15,825.0,822.2,818.1,8088986,6617637722.0,137993,1013559,12.53, 
2018-02-05,TITAN,EQ,810.0,816.75,795.2,806.0,802.3,806.28,3079541,2482986278.95,70102,1436235,46.64, 
2018-02-06,TITAN,EQ,765.0,788.4,752.7,781.45,782.65,770.1,3188895,2455754204.95,106398,1169821,36.68, 
2018-02-07,TITAN,EQ,785.0,801.0,780.0,784.0,783.65,791.39,2686877,2126363479.4,79600,1055836,39.3, 
2018-02-08,TITAN,EQ,785.1,808.9,780.8,800.8,800.75,795.94,2219546,1766626655.7,70462,764950,34.46, 
2018-02-09,TITAN,EQ,790.1,804.0,783.05,796.05,796.8,796.06,1564899,1245747232.9,43947,377287,24.11, 
2018-02-12,TITAN,EQ,803.0,812.8,796.55,808.0,809.05,806.38,2067452,1667156976.85,41891,786906,38.06, 
2018-02-14,TITAN,EQ,814.0,825.9,809.1,810.0,813.7,819.83,2154852,1766612683.45,56150,735157,34.12, 
2018-02-15,TITAN,EQ,822.7,823.3,800.0,817.0,814.85,815.28,2225089,1814066761.15,42374,822205,36.95, 
2018-02-16,TITAN,EQ,820.0,826.9,798.65,803.2,803.2,813.97,1698333,1382385113.7,25906,643010,37.86, 
2018-02-19,TITAN,EQ,805.0,809.0,790.0,801.8,803.95,798.56,1699508,1357156042.4,35264,513359,30.21, 
2018-02-20,TITAN,EQ,803.95,837.9,797.65,832.5,832.25,825.28,3881439,3203255155.4,72467,1120061,28.86, 
2018-02-21,TITAN,EQ,837.95,841.5,818.75,822.95,822.9,829.51,2067029,1714612209.25,49102,504513,24.41, 
2018-02-22,TITAN,EQ,825.0,836.0,814.05,816.95,817.5,825.68,3244314,2678769477.0,81461,1262558,38.92, 
2018-02-23,TITAN,EQ,822.2,823.6,810.25,814.65,814.2,815.68,2446637,1995664781.45,64735,1342653,54.88, 
2018-02-26,TITAN,EQ,819.95,823.35,805.0,823.0,819.7,814.57,2438241,1986117834.35,68229,1280052,52.5, 
2018-02-27,TITAN,EQ,825.0,835.7,819.25,822.4,822.6,828.94,2089446,1732022771.25,49963,497570,23.81, 
2018-02-28,TITAN,EQ,819.8,825.9,810.4,816.15,816.15,818.52,1583674,1296275717.5,45413,848921,53.6, 
2018-03-01,TITAN,EQ,814.0,822.3,808.0,810.2,810.2,815.05,975986,795477288.8,32719,415486,42.57, 
2018-03-05,TITAN,EQ,810.0,814.85,801.0,810.0,808.9,808.24,1262568,1020453045.9,56177,444787,35.23, 
2018-03-06,TITAN,EQ,812.5,823.2,799.05,800.5,807.65,814.91,1358775,1107273272.0,42695,409351,30.13, 
2018-03-07,TITAN,EQ,806.0,820.1,800.2,816.95,814.85,810.75,1826249,1480627438.25,41483,582384,31.89, 
2018-03-08,TITAN,EQ,820.0,822.3,808.05,816.9,817.7,814.81,1109489,904018901.8,39084,415992,37.49, 
2018-03-09,TITAN,EQ,820.0,827.6,815.5,818.6,819.1,822.27,1061685,872995061.5,31118,295816,27.86, 
2018-03-12,TITAN,EQ,824.0,831.6,822.4,829.9,829.1,827.31,1033715,855206755.25,27347,261205,25.27, 
2018-03-13,TITAN,EQ,836.0,860.0,830.0,852.1,851.95,846.83,2754435,2332542030.75,65269,925200,33.59, 
2018-03-14,TITAN,EQ,851.0,867.85,849.95,867.0,865.0,859.08,1889040,1622830162.15,37637,612004,32.4, 
2018-03-15,TITAN,EQ,864.9,875.75,860.0,874.0,872.5,869.74,2486538,2162638967.5,60021,1192408,47.95, 
2018-03-16,TITAN,EQ,879.0,883.4,862.1,878.1,879.25,873.97,2538310,2218408791.8,56152,1496478,58.96, 
2018-03-19,TITAN,EQ,879.7,891.85,864.0,864.7,869.0,878.98,2536517,2229548391.8,65804,668670,26.36, 
2018-03-20,TITAN,EQ,867.0,880.0,860.1,871.2,871.75,873.47,1985478,1734245732.75,42418,775701,39.07, 
2018-03-21,TITAN,EQ,875.0,884.7,869.6,870.15,872.25,877.55,1859947,1632199510.15,54887,767967,41.29, 
2018-03-22,TITAN,EQ,873.0,892.0,872.25,888.6,887.55,884.44,3186401,2818165928.45,89718,1483575,46.56, 
2018-03-23,TITAN,EQ,874.1,900.0,872.85,895.0,895.05,893.35,4132765,3692024484.15,87783,1776978,43.0, 
2018-03-26,TITAN,EQ,896.45,949.8,896.45,940.0,939.05,927.43,5918775,5489247721.85,103079,1420696,24.0, 
2018-03-27,TITAN,EQ,948.45,949.5,932.35,943.0,942.4,941.35,2756923,2595238454.85,72437,770155,27.94, 
2018-03-28,TITAN,EQ,938.2,964.0,918.0,926.3,942.3,945.63,11431588,10810045621.35,108053,6356951,55.61, 
2018-04-02,TITAN,EQ,943.1,948.5,926.3,941.5,944.1,938.65,2764385,2594789683.3,58618,917727,33.2, 
2018-04-03,TITAN,EQ,944.9,951.7,924.55,929.25,931.95,934.7,2454365,2294091914.75,49788,949584,38.69, 
2018-04-04,TITAN,EQ,939.7,939.7,902.0,902.45,904.35,912.23,2930774,2673528288.75,68927,1129478,38.54, 
2018-04-05,TITAN,EQ,915.0,924.0,902.65,921.0,920.05,915.94,4148653,3799918124.4,65946,1892824,45.63, 
2018-04-06,TITAN,EQ,922.0,946.0,908.05,938.4,940.3,931.24,2819200,2625351090.55,46807,558329,19.8, 
2018-04-09,TITAN,EQ,950.0,971.8,947.05,959.5,960.65,964.27,5116819,4933973527.6,88898,945077,18.47, 
2018-04-10,TITAN,EQ,964.85,968.9,953.1,960.0,962.25,961.72,2434826,2341626248.5,52417,791213,32.5, 
2018-04-11,TITAN,EQ,967.0,981.4,958.1,981.4,979.95,972.78,3452488,3358527901.4,45390,1318721,38.2, 
2018-04-12,TITAN,EQ,982.25,993.0,971.35,976.6,976.05,985.29,4379096,4314697334.85,60731,1608213,36.72, 
2018-04-13,TITAN,EQ,986.05,994.8,980.5,987.0,987.15,988.17,3311755,3272573096.2,57451,943900,28.5, 
2018-04-16,TITAN,EQ,986.0,991.9,973.3,980.0,980.5,979.78,2247785,2202332527.65,58098,1005214,44.72, 
2018-04-17,TITAN,EQ,985.0,999.0,974.1,999.0,997.6,989.18,2983704,2951411944.55,66630,735095,24.64, 
2018-04-18,TITAN,EQ,999.7,999.7,975.1,977.8,977.1,984.78,2621345,2581449505.6,56760,803274,30.64, 
2018-04-19,TITAN,EQ,978.5,983.0,949.2,952.0,952.75,956.49,3347181,3201546826.1,67979,1445394,43.18, 
2018-04-20,TITAN,EQ,950.0,965.4,947.05,960.0,956.55,957.38,2201052,2107250942.85,46948,533703,24.25, 
2018-04-23,TITAN,EQ,960.0,973.2,948.6,963.0,962.95,962.46,2295872,2209675930.95,47012,553600,24.11, 
2018-04-24,TITAN,EQ,966.0,971.3,954.25,964.0,961.95,962.66,1473491,1418464195.35,38122,384431,26.09, 
2018-04-25,TITAN,EQ,961.75,968.0,955.1,960.0,960.85,961.52,1385599,1332281864.1,28634,367548,26.53, 
2018-04-26,TITAN,EQ,963.5,972.45,955.0,970.9,969.5,966.63,1859223,1797181530.6,25025,755635,40.64, 
2018-04-27,TITAN,EQ,972.0,978.0,963.6,967.5,970.0,971.98,1049687,1020273711.05,18680,338920,32.29, 
2018-04-30,TITAN,EQ,970.5,984.9,968.0,981.2,981.8,978.2,1083840,1060208603.85,32706,332681,30.69, 
2018-05-02,TITAN,EQ,981.95,985.45,960.4,965.0,964.5,973.2,1027474,999941497.4,31423,347956,33.87, 
2018-05-03,TITAN,EQ,964.8,977.75,951.0,959.4,959.35,962.31,1585290,1525547640.45,45825,472825,29.83, 
2018-05-04,TITAN,EQ,961.0,966.0,952.35,958.15,958.1,958.03,958663,918428100.85,37992,382341,39.88, 
2018-05-07,TITAN,EQ,962.0,980.9,957.3,967.9,968.95,971.16,1987395,1930074125.75,41987,880553,44.31, 
2018-05-08,TITAN,EQ,978.95,978.95,963.0,974.8,968.1,970.05,1979745,1920451895.9,57389,961457,48.56, 
2018-05-09,TITAN,EQ,974.9,995.6,971.0,985.75,985.7,985.54,4201827,4141087831.05,70488,1304676,31.05, 
2018-05-10,TITAN,EQ,991.4,993.85,965.55,981.0,973.1,981.26,3434978,3370619664.2,59824,1043258,30.37, 
2018-05-11,TITAN,EQ,990.0,991.85,952.0,958.0,956.05,968.38,5712581,5531970572.55,96655,1249686,21.88, 
2018-05-14,TITAN,EQ,960.0,962.0,917.05,922.65,920.0,933.46,3754208,3504415904.8,74529,1162570,30.97, 
2018-05-15,TITAN,EQ,925.0,944.45,909.25,931.05,931.0,933.48,3154028,2944220868.6,72790,952241,30.19, 
2018-05-16,TITAN,EQ,928.0,939.5,915.85,931.2,931.15,932.14,1923381,1792857111.0,55157,513401,26.69, 
2018-05-17,TITAN,EQ,935.85,949.0,927.7,936.15,936.5,942.52,2895005,2728591383.15,60631,1152430,39.81, 
2018-05-18,TITAN,EQ,937.0,945.85,930.3,940.0,939.95,941.07,2574768,2423032414.5,49323,1200984,46.64, 
2018-05-21,TITAN,EQ,940.6,944.5,912.75,915.25,915.25,926.35,1233987,1143105614.05,36721,374616,30.36, 
2018-05-22,TITAN,EQ,915.0,930.85,904.05,917.1,914.2,917.9,2086584,1915272417.2,62409,606537,29.07, 
2018-05-23,TITAN,EQ,914.2,923.0,908.1,919.0,920.1,917.66,1938630,1778994794.0,59404,770637,39.75, 
2018-05-24,TITAN,EQ,923.0,926.8,913.95,919.6,921.3,919.05,1209456,1111545618.9,31867,528426,43.69, 
2018-05-25,TITAN,EQ,923.35,938.6,915.1,924.0,924.4,928.73,1700500,1579306806.3,71984,649589,38.2, 
2018-05-28,TITAN,EQ,928.0,935.6,917.5,928.05,928.9,926.36,1139544,1055630839.95,59264,510715,44.82, 
2018-05-29,TITAN,EQ,929.0,930.5,912.0,914.0,914.5,919.67,999806,919494501.5,41251,488046,48.81, 
2018-05-30,TITAN,EQ,906.0,919.0,897.2,913.3,913.6,910.2,1911011,1739399225.7,61073,784572,41.06, 
2018-05-31,TITAN,EQ,918.7,924.0,890.15,907.0,900.1,905.61,4903734,4440894798.0,102678,3268454,66.65, 
2018-06-01,TITAN,EQ,907.5,912.35,898.0,901.0,900.0,905.95,1392273,1261325706.85,34241,536361,38.52, 
2018-06-04,TITAN,EQ,906.0,907.95,881.6,885.9,885.35,888.38,1529852,1359087931.4,45382,756275,49.43, 
2018-06-05,TITAN,EQ,885.0,886.45,858.2,864.0,863.95,870.25,2948255,2565723479.8,75991,1867800,63.35, 
2018-06-06,TITAN,EQ,860.1,904.0,853.3,902.0,899.45,886.29,2854320,2529753660.1,74821,844478,29.59, 
2018-06-07,TITAN,EQ,902.1,906.7,884.2,887.0,887.15,894.53,2875636,2572349123.7,67977,1001384,34.82, 
2018-06-08,TITAN,EQ,887.15,898.0,880.4,895.0,896.0,891.09,1672490,1490336878.9,39476,690971,41.31, 
2018-06-11,TITAN,EQ,897.0,914.0,896.0,902.0,903.35,907.78,2032601,1845162268.05,54441,823898,40.53, 
2018-06-12,TITAN,EQ,903.45,911.0,901.1,904.4,904.7,906.01,1426736,1292636221.75,34903,869444,60.94, 
2018-06-13,TITAN,EQ,906.7,926.8,905.0,921.0,918.15,920.0,2933810,2699112434.6,90852,1524550,51.96, 
2018-06-14,TITAN,EQ,918.15,921.35,903.25,907.0,905.25,909.21,2004165,1822196882.75,45123,1272863,63.51, 
2018-06-15,TITAN,EQ,910.8,916.9,898.5,905.0,903.45,905.13,2364375,2140068393.7,78676,1565667,66.22, 
2018-06-18,TITAN,EQ,904.0,905.25,891.7,898.35,897.7,898.46,1309586,1176605420.3,84840,522297,39.88, 
2018-06-19,TITAN,EQ,896.0,896.45,886.0,886.95,889.0,890.48,1833168,1632398061.1,51974,1277630,69.7, 
2018-06-20,TITAN,EQ,892.0,897.0,880.5,889.0,888.35,889.6,1850681,1646370970.3,52462,822020,44.42, 
2018-06-21,TITAN,EQ,894.0,894.8,866.0,871.0,868.4,879.25,1274479,1120587653.75,56095,504403,39.58, 
2018-06-22,TITAN,EQ,870.7,881.75,859.0,880.0,877.55,871.68,2183928,1903682771.25,64360,1071148,49.05, 
2018-06-25,TITAN,EQ,878.0,885.3,862.0,867.8,864.0,869.05,1217765,1058298993.1,43491,538073,44.19, 
2018-06-26,TITAN,EQ,863.9,874.5,862.0,872.0,872.15,867.84,1801638,1563542359.6,58683,1021868,56.72, 
2018-06-27,TITAN,EQ,872.0,879.5,867.0,869.5,869.65,871.46,2037781,1775851985.0,47159,1157249,56.79, 
2018-06-28,TITAN,EQ,868.0,868.0,830.0,834.55,836.35,838.01,9824968,8233378775.6,104784,6815959,69.37, 
2018-06-29,TITAN,EQ,826.05,881.8,826.05,876.65,878.5,861.16,4960179,4271523632.8,98384,1170114,23.59, 
2018-07-02,TITAN,EQ,883.1,906.9,870.15,894.25,897.4,888.35,3353006,2978656744.7,68941,505946,15.09, 
2018-07-03,TITAN,EQ,890.2,902.8,883.8,894.25,893.2,894.0,2770123,2476489134.05,60017,983907,35.52, 
2018-07-04,TITAN,EQ,893.25,899.35,882.5,887.65,886.55,888.42,1104449,981210269.05,26814,278891,25.25, 
2018-07-05,TITAN,EQ,869.6,870.75,833.25,836.0,838.0,847.39,6128988,5193616929.5,139232,1744052,28.46, 
2018-07-06,TITAN,EQ,838.0,848.5,813.0,826.95,829.65,830.79,6884175,5719287838.85,152848,1295615,18.82, 
2018-07-09,TITAN,EQ,834.9,836.3,817.65,820.0,821.8,824.66,4098360,3379764519.05,98356,1661569,40.54, 
2018-07-10,TITAN,EQ,823.0,840.0,822.4,831.65,832.85,831.75,2670508,2221204891.75,78890,793189,29.7, 
2018-07-11,TITAN,EQ,833.15,833.15,805.6,810.25,809.5,815.87,2909483,2373751853.3,96294,1075632,36.97, 
2018-07-12,TITAN,EQ,816.35,823.25,804.0,809.0,808.45,814.97,2832418,2308327052.75,73034,1013546,35.78, 
2018-07-13,TITAN,EQ,813.0,842.0,799.65,838.5,838.7,826.42,4995028,4128004981.7,111973,1304592,26.12, 
2018-07-16,TITAN,EQ,839.0,844.1,816.1,830.0,831.2,829.12,3256321,2699883805.35,139551,1083008,33.26, 
2018-07-17,TITAN,EQ,831.4,855.2,826.0,844.5,845.15,845.04,2849218,2407694949.65,74192,884636,31.05, 
2018-07-18,TITAN,EQ,848.0,856.1,838.1,842.95,846.2,848.3,2660188,2256624194.05,79178,843869,31.72, 
2018-07-19,TITAN,EQ,851.9,874.8,847.05,871.0,869.85,866.1,3924410,3398928464.75,93399,1196337,30.48, 
2018-07-20,TITAN,EQ,869.0,876.6,857.4,861.1,860.4,865.16,2048572,1772340912.3,60843,641691,31.32, 
2018-07-23,TITAN,EQ,859.0,866.0,845.2,858.75,858.75,854.97,1334621,1141055001.1,45947,251139,18.82, 
2018-07-24,TITAN,EQ,859.0,870.9,851.5,864.0,861.65,860.7,2015425,1734685710.45,42709,961184,47.69, 
2018-07-25,TITAN,EQ,868.0,871.6,853.0,863.1,865.9,863.35,1453640,1254998016.75,54423,553229,38.06, 
2018-07-26,TITAN,EQ,869.95,869.95,850.5,856.9,854.5,859.0,1167616,1002976613.8,33268,427824,36.64, 
2018-07-27,TITAN,EQ,859.95,894.5,852.2,885.0,884.1,876.79,3210162,2814645136.3,64962,739003,23.02, 
2018-07-30,TITAN,EQ,882.8,903.0,880.8,892.5,892.05,894.02,2418684,2162360104.05,68570,862506,35.66, 
2018-07-31,TITAN,EQ,893.0,914.0,886.4,912.05,912.35,901.98,2165312,1953067402.6,57647,618748,28.58, 
2018-08-01,TITAN,EQ,915.0,920.5,905.3,919.0,917.35,914.37,1818993,1663234995.5,47118,482954,26.55, 
2018-08-02,TITAN,EQ,915.0,933.6,909.25,925.0,921.5,923.53,2313020,2136148897.65,66817,630240,27.25, 
2018-08-03,TITAN,EQ,930.0,942.0,902.2,920.0,919.2,921.39,9358677,8622985980.3,160333,2241457,23.95, 
2018-08-06,TITAN,EQ,928.7,939.1,896.75,902.0,901.65,914.58,3763151,3441713468.8,86882,949562,25.23, 
2018-08-07,TITAN,EQ,904.65,931.9,898.7,929.0,927.25,917.84,4450697,4085021364.0,102260,1199912,26.96, 
2018-08-08,TITAN,EQ,929.1,936.5,921.0,935.9,935.0,932.36,2163746,2017384322.85,72633,622162,28.75, 
2018-08-09,TITAN,EQ,934.8,934.8,909.3,914.95,915.3,917.36,2536080,2326491280.0,71067,938825,37.02, 
2018-08-10,TITAN,EQ,915.0,932.0,913.0,916.85,920.1,924.16,2105317,1945658299.85,41289,455502,21.64, 
2018-08-13,TITAN,EQ,915.0,924.0,910.55,916.1,913.65,918.0,1316517,1208557786.9,46030,456555,34.68, 
2018-08-14,TITAN,EQ,914.2,927.0,914.05,925.4,925.6,922.81,1404450,1296045554.6,49916,626765,44.63, 
2018-08-16,TITAN,EQ,924.0,929.0,917.0,919.6,919.45,923.01,1196749,1104612783.9,59629,502990,42.03, 
2018-08-17,TITAN,EQ,924.9,945.0,921.55,940.6,941.55,938.28,2697290,2530819887.65,61578,736739,27.31, 
2018-08-20,TITAN,EQ,942.0,943.5,914.15,923.0,921.7,926.79,2529831,2344611856.85,59770,806533,31.88, 
2018-08-21,TITAN,EQ,924.65,927.95,905.8,915.7,916.3,913.88,2531200,2313211633.2,66251,991819,39.18, 
2018-08-23,TITAN,EQ,925.0,926.4,907.1,912.5,911.9,912.82,1571386,1434391838.75,82604,771354,49.09, 
2018-08-24,TITAN,EQ,912.4,915.9,882.5,885.4,885.35,893.91,3218302,2876873712.05,86961,1641601,51.01, 
2018-08-27,TITAN,EQ,894.0,900.0,887.1,892.0,890.9,892.77,1789147,1597295477.2,40933,576639,32.23, 
2018-08-28,TITAN,EQ,895.0,897.75,871.55,889.05,888.3,880.28,3563757,3137115209.2,98766,1635113,45.88, 
