Date,Symbol,Series,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty, 
2016-04-18,DRREDDY,EQ,3104.0,3109.0,3021.9,3080.0,3091.05,3077.5,452004,1391043750.3,27583,271154,59.99, 
2016-04-20,DRREDDY,EQ,3116.0,3130.0,3099.35,3103.1,3108.75,3115.66,355057,1106236317.05,25914,216096,60.86, 
2016-04-21,DRREDDY,EQ,3119.0,3139.9,3108.75,3131.75,3131.2,3127.04,307712,962227258.7,15220,204150,66.34, 
2016-04-22,DRREDDY,EQ,3117.9,3160.0,3117.9,3131.05,3141.95,3145.13,242973,764182443.6,18163,120398,49.55, 
2016-04-25,DRREDDY,EQ,3158.45,3168.9,3097.55,3110.0,3116.15,3121.03,180448,563183388.2,15880,56117,31.1, 
2016-04-26,DRREDDY,EQ,3117.0,3134.85,3100.5,3120.0,3120.25,3118.26,177384,553129672.95,16620,101882,57.44, 
2016-04-27,DRREDDY,EQ,3099.8,3135.0,3086.0,3130.0,3130.75,3114.52,193289,602001693.65,20622,91885,47.54, 
2016-04-28,DRREDDY,EQ,3129.9,3144.0,3071.6,3071.95,3083.35,3105.38,328312,1019534668.1,43004,242468,73.85, 
2016-04-29,DRREDDY,EQ,3100.0,3108.0,3067.0,3086.0,3088.7,3087.83,387595,1196827549.1,36677,282285,72.83, 
2016-05-02,DRREDDY,EQ,3080.95,3080.95,3005.0,3009.5,3011.8,3027.96,213113,645297198.3,18296,106388,49.92, 
2016-05-03,DRREDDY,EQ,3009.0,3028.0,2951.5,2952.0,2959.35,2983.3,348671,1040190043.4,36558,166889,47.86, 
2016-05-04,DRREDDY,EQ,2949.0,2959.0,2920.0,2940.25,2933.3,2936.94,234042,687367810.6,16985,89490,38.24, 
2016-05-05,DRREDDY,EQ,2939.0,2952.0,2911.0,2935.0,2929.55,2934.56,201887,592449409.0,16346,94270,46.69, 
2016-05-06,DRREDDY,EQ,2919.95,2919.95,2859.95,2861.95,2866.3,2878.88,244112,702768427.3,17696,87316,35.77, 
2016-05-09,DRREDDY,EQ,2851.0,2869.85,2822.0,2840.0,2840.05,2844.75,393782,1120210093.2,49569,177272,45.02, 
2016-05-10,DRREDDY,EQ,2864.0,2962.0,2850.25,2927.9,2924.45,2918.11,447419,1305618234.2,34597,139112,31.09, 
2016-05-11,DRREDDY,EQ,2913.6,2913.6,2855.05,2868.0,2868.7,2881.79,363176,1046597454.95,21314,125430,34.54, 
2016-05-12,DRREDDY,EQ,2871.0,2988.0,2844.05,2975.0,2971.45,2924.12,1731193,5062222800.8,104544,475813,27.48, 
2016-05-13,DRREDDY,EQ,2899.9,2943.7,2884.7,2920.0,2917.2,2921.49,675622,1973826067.35,35833,331422,49.05, 
2016-05-16,DRREDDY,EQ,2926.8,3028.0,2926.8,2991.05,3002.4,3005.86,726130,2182648368.45,45598,397585,54.75, 
2016-05-17,DRREDDY,EQ,3012.95,3037.0,3009.1,3020.0,3017.75,3019.81,307133,927482342.9,14653,183255,59.67, 
2016-05-18,DRREDDY,EQ,3015.5,3045.0,3000.0,3028.0,3025.3,3022.28,251459,759978667.4,17141,127147,50.56, 
2016-05-19,DRREDDY,EQ,3049.5,3049.5,3015.0,3025.0,3025.6,3023.95,362518,1096234717.55,18074,244910,67.56, 
2016-05-20,DRREDDY,EQ,3040.0,3045.0,3022.0,3039.95,3033.8,3030.99,227540,689672168.0,11377,156836,68.93, 
2016-05-23,DRREDDY,EQ,3020.0,3047.3,3019.05,3034.0,3029.8,3031.2,239049,724605378.65,10083,163285,68.31, 
2016-05-24,DRREDDY,EQ,3025.0,3040.0,3015.1,3027.0,3025.15,3024.25,176991,535265105.9,10046,117104,66.16, 
2016-05-25,DRREDDY,EQ,3020.0,3075.0,3020.0,3059.1,3051.55,3051.67,209454,639184975.8,9960,109206,52.14, 
2016-05-26,DRREDDY,EQ,3062.4,3110.0,3060.05,3090.0,3090.7,3087.02,281507,869017809.95,21492,122863,43.64, 
2016-05-27,DRREDDY,EQ,3084.0,3138.0,3075.15,3111.0,3116.05,3115.79,181796,566438004.3,14916,69643,38.31, 
2016-05-30,DRREDDY,EQ,3112.0,3176.35,3112.0,3172.0,3170.25,3161.7,275475,870970152.0,22545,169349,61.48, 
2016-05-31,DRREDDY,EQ,3173.55,3198.7,3160.0,3194.0,3183.1,3180.5,556364,1769514446.6,40788,431658,77.59, 
2016-06-01,DRREDDY,EQ,3190.0,3219.9,3172.1,3183.0,3183.15,3187.32,194240,619105801.3,12103,103688,53.38, 
2016-06-02,DRREDDY,EQ,3172.0,3198.75,3166.7,3181.5,3177.05,3176.73,238424,757407619.5,20616,160693,67.4, 
2016-06-03,DRREDDY,EQ,3187.0,3196.95,3142.3,3165.0,3160.1,3161.18,338635,1070487766.6,14573,227068,67.05, 
2016-06-06,DRREDDY,EQ,3156.4,3169.0,3126.3,3157.75,3151.2,3148.76,398816,1255776442.45,18250,298184,74.77, 
2016-06-07,DRREDDY,EQ,3140.15,3183.0,3132.0,3158.0,3155.95,3153.5,599266,1889787335.0,33959,486315,81.15, 
2016-06-08,DRREDDY,EQ,3149.0,3165.8,3135.0,3135.1,3137.95,3148.45,236533,744712016.6,11584,178571,75.5, 
2016-06-09,DRREDDY,EQ,3098.7,3099.0,3062.25,3075.2,3070.95,3073.3,570485,1753271515.05,28006,401386,70.36, 
2016-06-10,DRREDDY,EQ,3055.25,3093.05,3050.0,3067.0,3065.8,3067.39,296281,908810363.8,16273,193631,65.35, 
2016-06-13,DRREDDY,EQ,3069.0,3102.25,3068.0,3100.0,3088.25,3084.14,396694,1223460950.5,24113,220595,55.61, 
2016-06-14,DRREDDY,EQ,3088.0,3109.2,3080.0,3099.0,3097.3,3092.43,269932,834747044.4,35051,197661,73.23, 
2016-06-15,DRREDDY,EQ,3095.0,3095.0,3077.4,3088.0,3086.75,3085.58,217791,672010524.4,17243,160967,73.91, 
2016-06-16,DRREDDY,EQ,3086.75,3089.0,3032.0,3042.0,3048.25,3072.09,1081548,3322609557.7,29114,988359,91.38, 
2016-06-17,DRREDDY,EQ,3081.0,3094.9,2999.8,3000.0,3002.95,3057.33,1066355,3260202487.9,21643,886556,83.14, 
2016-06-20,DRREDDY,EQ,3006.0,3064.0,3006.0,3059.0,3056.95,3042.2,142430,433299856.2,11986,44107,30.97, 
2016-06-21,DRREDDY,EQ,3079.0,3094.0,3038.0,3052.0,3049.05,3064.9,132471,406010722.0,11265,52944,39.97, 
2016-06-22,DRREDDY,EQ,3069.0,3134.0,3064.85,3104.8,3105.1,3108.98,306725,953601289.45,17724,88431,28.83, 
2016-06-23,DRREDDY,EQ,3108.35,3178.95,3108.35,3178.0,3171.55,3156.82,216400,683136025.15,19496,62509,28.89, 
2016-06-24,DRREDDY,EQ,3110.0,3166.95,3085.0,3142.05,3153.25,3126.81,298357,932906293.35,27063,162153,54.35, 
2016-06-27,DRREDDY,EQ,3132.0,3268.0,3132.0,3248.0,3246.6,3197.67,416390,1331478849.85,24094,136424,32.76, 
2016-06-28,DRREDDY,EQ,3240.0,3285.0,3235.15,3266.5,3273.05,3268.07,401840,1313239675.3,24394,194039,48.29, 
2016-06-29,DRREDDY,EQ,3299.0,3321.95,3259.3,3274.0,3274.7,3293.02,424039,1396369622.45,23974,246617,58.16, 
2016-06-30,DRREDDY,EQ,3328.2,3393.1,3316.0,3385.0,3381.7,3354.18,612595,2054754264.15,58289,353782,57.75, 
2016-07-01,DRREDDY,EQ,3430.0,3505.75,3430.0,3482.1,3484.1,3480.31,549082,1910975990.9,49724,254378,46.33, 
2016-07-04,DRREDDY,EQ,3555.6,3558.45,3418.3,3440.0,3435.0,3466.49,340516,1180394081.2,43264,139640,41.01, 
2016-07-05,DRREDDY,EQ,3440.0,3480.05,3430.0,3446.5,3450.55,3450.73,316769,1093084695.35,29473,162029,51.15, 
2016-07-07,DRREDDY,EQ,3469.9,3546.0,3468.0,3542.2,3524.8,3503.83,602096,2109639712.6,47500,411389,68.33, 
2016-07-08,DRREDDY,EQ,3537.05,3572.0,3495.0,3562.15,3561.25,3527.83,214618,757136711.65,17464,79220,36.91, 
2016-07-11,DRREDDY,EQ,3582.0,3639.0,3573.6,3630.0,3626.45,3604.52,267863,965516915.2,27116,148213,55.33, 
2016-07-12,DRREDDY,EQ,3627.0,3631.9,3566.05,3600.0,3596.35,3592.96,281101,1009983353.1,31179,162941,57.97, 
2016-07-13,DRREDDY,EQ,3605.0,3626.7,3555.0,3599.75,3615.6,3594.14,186326,669681644.1,15584,78883,42.34, 
2016-07-14,DRREDDY,EQ,3593.7,3602.15,3560.0,3577.65,3583.2,3583.03,217026,777611713.4,35479,121159,55.83, 
2016-07-15,DRREDDY,EQ,3581.0,3613.8,3563.75,3604.0,3588.0,3592.93,273690,983349845.7,27497,167783,61.3, 
2016-07-18,DRREDDY,EQ,3586.25,3610.0,3544.0,3560.95,3567.75,3575.79,227145,812222320.3,14567,86514,38.09, 
2016-07-19,DRREDDY,EQ,3567.0,3603.0,3563.05,3585.0,3585.9,3582.47,182944,655391739.25,13919,114698,62.7, 
2016-07-20,DRREDDY,EQ,3594.0,3689.85,3590.0,3663.95,3676.65,3650.77,302483,1104297219.75,28199,144687,47.83, 
2016-07-21,DRREDDY,EQ,3664.0,3664.0,3595.4,3599.8,3617.0,3631.48,241834,878215409.8,35925,126043,52.12, 
2016-07-22,DRREDDY,EQ,3613.8,3641.7,3579.05,3587.9,3599.85,3604.49,317079,1142908584.55,27843,170678,53.83, 
2016-07-25,DRREDDY,EQ,3570.0,3579.15,3465.0,3489.0,3482.35,3496.87,561154,1962281043.55,50878,270442,48.19, 
2016-07-26,DRREDDY,EQ,3488.0,3517.95,3290.1,3304.75,3319.65,3399.76,1535245,5219469178.25,84492,451434,29.4, 
2016-07-27,DRREDDY,EQ,3020.1,3069.4,2958.25,2964.0,2980.2,3011.05,4718843,14208690883.35,184286,2065429,43.77, 
2016-07-28,DRREDDY,EQ,2989.0,3018.8,2952.9,2962.95,2959.75,2988.62,1143813,3418426705.9,75769,539687,47.18, 
2016-07-29,DRREDDY,EQ,2966.0,2977.0,2925.1,2930.0,2935.35,2954.11,689747,2037586292.45,61634,327517,47.48, 
2016-08-01,DRREDDY,EQ,2953.0,3002.95,2948.1,2975.0,2980.5,2977.1,622422,1853012145.55,36980,267895,43.04, 
2016-08-02,DRREDDY,EQ,2989.0,2999.0,2965.0,2978.0,2977.35,2986.29,409460,1222767689.1,26487,244858,59.8, 
2016-08-03,DRREDDY,EQ,2974.5,2977.0,2930.0,2939.6,2939.15,2953.14,347593,1026491391.1,26611,159525,45.89, 
2016-08-04,DRREDDY,EQ,2958.6,2981.8,2931.1,2964.05,2962.45,2963.54,300510,890574208.4,23895,112026,37.28, 
2016-08-05,DRREDDY,EQ,2982.45,3015.0,2970.75,3009.0,3008.7,2994.92,297666,891486216.8,24242,151120,50.77, 
2016-08-08,DRREDDY,EQ,3029.8,3044.75,3009.0,3035.85,3036.2,3032.48,403194,1222677492.3,24661,198665,49.27, 
2016-08-09,DRREDDY,EQ,3040.0,3058.3,3021.05,3037.0,3038.3,3037.31,242010,735060378.7,17894,119078,49.2, 
2016-08-10,DRREDDY,EQ,3032.0,3032.0,2988.0,2998.0,2999.65,3002.24,249862,750145748.55,25324,133409,53.39, 
2016-08-11,DRREDDY,EQ,2994.95,3023.65,2973.3,3005.0,3010.85,3002.62,227978,684531317.35,15539,94443,41.43, 
2016-08-12,DRREDDY,EQ,3007.7,3022.0,2984.0,3009.05,3011.15,3006.39,241831,727037174.8,27923,131337,54.31, 
2016-08-16,DRREDDY,EQ,3009.0,3017.95,2982.0,3009.0,3006.85,3000.56,304625,914045481.25,27668,195786,64.27, 
2016-08-17,DRREDDY,EQ,2982.1,3019.9,2982.1,3005.0,3004.65,3004.03,352651,1059372819.65,26448,241266,68.41, 
2016-08-18,DRREDDY,EQ,3030.0,3043.0,3015.65,3023.45,3027.2,3027.12,264740,801399226.2,16497,147251,55.62, 
2016-08-19,DRREDDY,EQ,3030.0,3035.85,3003.0,3014.4,3010.15,3012.67,173886,523861016.2,12466,89987,51.75, 
2016-08-22,DRREDDY,EQ,3018.0,3024.75,2983.0,3015.5,3013.0,3008.41,173379,521595619.95,15074,85555,49.35, 
2016-08-23,DRREDDY,EQ,3023.0,3023.85,2995.0,3012.2,3009.2,3005.69,217792,654614713.3,14563,134024,61.54, 
2016-08-24,DRREDDY,EQ,3025.0,3044.0,3007.2,3043.55,3039.8,3030.94,253913,769596181.2,27944,149632,58.93, 
2016-08-25,DRREDDY,EQ,3051.0,3078.0,3041.0,3060.0,3050.3,3058.49,464797,1421575466.15,23598,291745,62.77, 
2016-08-26,DRREDDY,EQ,3060.0,3071.05,3025.0,3044.0,3040.4,3041.47,234513,713263832.4,27978,167128,71.27, 
2016-08-29,DRREDDY,EQ,3055.0,3059.0,3017.5,3050.0,3052.15,3045.2,145863,444181752.3,10941,85202,58.41, 
2016-08-30,DRREDDY,EQ,3064.0,3100.0,3041.0,3095.0,3090.75,3071.48,215601,662213645.55,17860,116015,53.81, 
2016-08-31,DRREDDY,EQ,3097.5,3130.15,3079.8,3095.0,3089.85,3103.11,478195,1483892977.8,38980,320188,66.96, 
2016-09-01,DRREDDY,EQ,3070.05,3108.9,3066.3,3093.05,3097.65,3090.98,272305,841689258.6,14044,181444,66.63, 
2016-09-02,DRREDDY,EQ,3097.1,3139.0,3082.1,3123.0,3123.05,3110.99,196230,610469891.8,12562,116455,59.35, 
2016-09-06,DRREDDY,EQ,3131.0,3145.0,3115.5,3132.0,3133.05,3134.05,132545,415402331.3,15004,61443,46.36, 
2016-09-07,DRREDDY,EQ,3136.0,3157.65,3115.65,3136.0,3138.85,3138.12,152585,478829831.15,11668,79100,51.84, 
2016-09-08,DRREDDY,EQ,3153.15,3198.0,3142.0,3185.0,3188.45,3171.34,200512,635891655.2,13848,100781,50.26, 
2016-09-09,DRREDDY,EQ,3172.5,3225.0,3170.6,3188.95,3193.3,3203.38,199532,639176946.7,16075,81395,40.79, 
2016-09-12,DRREDDY,EQ,3153.0,3185.0,3132.0,3140.0,3137.6,3151.05,167467,527697282.85,13270,95402,56.97, 
2016-09-14,DRREDDY,EQ,3149.95,3170.0,3135.0,3166.0,3157.8,3151.86,140534,442943447.4,13683,77501,55.15, 
2016-09-15,DRREDDY,EQ,3163.9,3179.8,3132.05,3135.1,3139.45,3149.49,111813,352153735.7,11821,59390,53.12, 
2016-09-16,DRREDDY,EQ,3141.0,3178.15,3135.0,3138.25,3150.15,3157.1,208363,657823294.4,14905,131147,62.94, 
2016-09-19,DRREDDY,EQ,3167.0,3174.9,3141.0,3153.15,3157.35,3161.77,132885,420151723.05,13562,79045,59.48, 
2016-09-20,DRREDDY,EQ,3170.0,3200.0,3150.35,3156.9,3157.8,3173.49,281154,892240224.15,18843,134008,47.66, 
2016-09-21,DRREDDY,EQ,3162.0,3179.0,3135.0,3161.9,3153.0,3155.11,250048,788927790.4,32560,148753,59.49, 
2016-09-22,DRREDDY,EQ,3152.0,3175.5,3142.15,3145.6,3149.3,3158.68,287608,908461425.95,19641,175360,60.97, 
2016-09-23,DRREDDY,EQ,3169.0,3186.95,3150.4,3180.0,3182.2,3171.15,155117,491899806.6,16314,77731,50.11, 
2016-09-26,DRREDDY,EQ,3184.0,3220.0,3161.05,3191.0,3199.65,3198.0,232152,742421738.1,19328,96260,41.46, 
2016-09-27,DRREDDY,EQ,3195.0,3220.0,3180.0,3191.0,3190.7,3199.41,174707,558960054.7,17561,85965,49.21, 
2016-09-28,DRREDDY,EQ,3199.2,3227.7,3187.65,3203.0,3200.35,3212.16,237167,761818410.5,24684,133789,56.41, 
2016-09-29,DRREDDY,EQ,3200.0,3209.8,3111.15,3154.9,3135.4,3149.47,432211,1361236154.4,17403,254877,58.97, 
2016-09-30,DRREDDY,EQ,3128.0,3129.0,3058.3,3105.0,3107.4,3107.25,237178,736971974.0,28319,142009,59.87, 
2016-10-03,DRREDDY,EQ,3114.6,3185.0,3114.6,3157.95,3160.55,3164.14,216126,683852683.95,16117,102843,47.58, 
2016-10-04,DRREDDY,EQ,3179.0,3179.0,3142.4,3147.95,3148.35,3152.44,158540,499788091.6,12302,99080,62.5, 
2016-10-05,DRREDDY,EQ,3148.0,3149.9,3105.0,3119.95,3123.15,3124.45,180975,565446749.75,17987,104383,57.68, 
2016-10-06,DRREDDY,EQ,3115.0,3119.85,3060.0,3075.0,3077.15,3087.01,160530,495556990.6,12747,79307,49.4, 
2016-10-07,DRREDDY,EQ,3070.0,3082.0,3045.0,3056.0,3054.3,3053.73,180517,551249678.9,12876,110024,60.95, 
2016-10-10,DRREDDY,EQ,3054.0,3098.8,3039.0,3085.0,3078.65,3076.55,317015,975311879.2,34911,204440,64.49, 
2016-10-13,DRREDDY,EQ,3070.8,3084.75,3027.6,3055.0,3050.15,3048.74,387997,1182901899.45,33788,297956,76.79, 
2016-10-14,DRREDDY,EQ,3062.95,3062.95,3021.6,3033.0,3031.25,3036.97,412160,1251717126.65,21812,325013,78.86, 
2016-10-17,DRREDDY,EQ,3030.0,3055.85,3012.0,3028.65,3028.95,3028.07,200948,608483827.15,12908,125165,62.29, 
2016-10-18,DRREDDY,EQ,3035.0,3054.0,3021.0,3045.0,3045.35,3042.95,155252,472423558.9,9707,105348,67.86, 
2016-10-19,DRREDDY,EQ,3046.0,3074.0,3046.0,3072.15,3065.5,3059.52,214329,655743923.9,13382,134667,62.83, 
2016-10-20,DRREDDY,EQ,3075.1,3090.0,3055.6,3079.0,3078.8,3074.37,100966,310406938.25,14843,54252,53.73, 
2016-10-21,DRREDDY,EQ,3099.0,3143.0,3088.6,3122.0,3113.6,3120.2,313753,978970576.05,19315,183185,58.39, 
2016-10-24,DRREDDY,EQ,3120.0,3132.25,3072.1,3090.9,3089.25,3093.07,273795,846866493.2,13304,182949,66.82, 
2016-10-25,DRREDDY,EQ,3108.9,3209.0,3068.5,3198.0,3200.6,3140.6,1112884,3495126470.05,68284,177809,15.98, 
2016-10-26,DRREDDY,EQ,3206.0,3254.9,3153.15,3236.0,3242.3,3210.39,492547,1581265702.7,36627,224655,45.61, 
2016-10-27,DRREDDY,EQ,3260.0,3332.95,3242.2,3320.0,3324.8,3303.2,690885,2282130811.75,41384,370152,53.58, 
2016-10-28,DRREDDY,EQ,3320.0,3399.9,3316.7,3355.0,3363.45,3373.3,549677,1854222841.0,36059,337852,61.46, 
2016-10-30,DRREDDY,EQ,3362.8,3372.75,3309.3,3319.0,3324.8,3334.89,36017,120112871.85,2676,9426,26.17, 
2016-11-01,DRREDDY,EQ,3328.0,3361.75,3302.95,3330.0,3326.6,3330.46,311593,1037747492.3,29047,205401,65.92, 
2016-11-02,DRREDDY,EQ,3311.0,3340.0,3250.0,3262.35,3260.8,3302.87,400036,1321267884.25,23739,268327,67.08, 
2016-11-03,DRREDDY,EQ,3270.0,3290.0,3255.05,3270.55,3262.35,3267.08,160820,525412104.85,15155,84406,52.48, 
2016-11-04,DRREDDY,EQ,3168.0,3168.0,3066.8,3092.0,3079.7,3100.97,632010,1959844045.0,32856,280992,44.46, 
2016-11-07,DRREDDY,EQ,3124.0,3154.95,3081.05,3100.0,3106.65,3122.1,229170,715490779.95,21161,111199,48.52, 
2016-11-08,DRREDDY,EQ,3111.0,3147.0,3099.0,3126.45,3119.0,3124.85,303003,946837481.45,19369,183094,60.43, 
2016-11-09,DRREDDY,EQ,3001.0,3341.0,2960.05,3294.8,3282.55,3190.54,663975,2118436808.95,39327,200835,30.25, 
2016-11-10,DRREDDY,EQ,3310.0,3333.35,3265.05,3272.0,3278.25,3301.97,313597,1035489104.9,34516,160118,51.06, 
2016-11-11,DRREDDY,EQ,3228.0,3300.85,3228.0,3268.9,3256.25,3259.56,334735,1091089068.45,16637,187149,55.91, 
2016-11-15,DRREDDY,EQ,3256.5,3330.0,3256.5,3301.2,3310.7,3304.53,319006,1054164871.7,35784,139359,43.69, 
2016-11-16,DRREDDY,EQ,3335.0,3354.95,3195.0,3220.75,3210.95,3239.94,336964,1091744437.6,34702,159891,47.45, 
2016-11-17,DRREDDY,EQ,3182.5,3225.0,3156.1,3215.0,3207.15,3205.07,232127,743983046.0,11617,122052,52.58, 
2016-11-18,DRREDDY,EQ,3244.0,3258.0,3142.1,3210.0,3214.85,3202.26,218696,700322497.2,19322,61153,27.96, 
2016-11-21,DRREDDY,EQ,3194.1,3194.7,3111.05,3135.1,3134.4,3150.43,243056,765731377.05,22320,135498,55.75, 
2016-11-22,DRREDDY,EQ,3135.0,3152.75,3075.35,3125.0,3121.65,3113.38,213368,664296401.25,17476,120190,56.33, 
2016-11-23,DRREDDY,EQ,3100.0,3146.0,3095.05,3130.9,3128.6,3122.4,309620,966756669.55,22333,200246,64.67, 
2016-11-24,DRREDDY,EQ,3135.0,3148.55,3085.0,3095.0,3111.7,3119.96,296984,926576836.6,14764,206482,69.53, 
2016-11-25,DRREDDY,EQ,3124.0,3203.65,3076.0,3170.0,3168.45,3150.03,304161,958115587.7,24814,111404,36.63, 
2016-11-28,DRREDDY,EQ,3170.5,3190.5,3161.0,3173.85,3172.9,3173.74,204391,648684607.4,20804,138872,67.94, 
2016-11-29,DRREDDY,EQ,3173.85,3202.8,3160.0,3190.0,3188.25,3184.78,242305,771687382.8,26114,148704,61.37, 
2016-11-30,DRREDDY,EQ,3205.0,3217.95,3178.4,3201.05,3196.9,3196.41,604650,1932709464.0,56012,454606,75.18, 
2016-12-01,DRREDDY,EQ,3205.0,3247.25,3195.75,3240.2,3238.75,3235.67,212223,686683248.15,15303,121131,57.08, 
2016-12-02,DRREDDY,EQ,3184.0,3205.8,3151.8,3177.0,3180.5,3181.33,341050,1084991351.35,35661,212484,62.3, 
2016-12-05,DRREDDY,EQ,3197.5,3197.5,3118.55,3179.85,3168.15,3156.45,406294,1282447137.2,22564,259256,63.81, 
2016-12-06,DRREDDY,EQ,3181.0,3211.95,3179.85,3198.0,3195.9,3196.67,115027,367703880.2,11133,50460,43.87, 
2016-12-07,DRREDDY,EQ,3185.0,3209.0,3170.55,3184.85,3183.8,3189.44,153459,489448920.5,11324,86854,56.6, 
2016-12-08,DRREDDY,EQ,3160.0,3241.55,3143.0,3209.0,3211.7,3199.35,262911,841145444.0,20658,125268,47.65, 
2016-12-09,DRREDDY,EQ,3217.0,3217.0,3165.1,3179.0,3186.4,3187.13,116457,371163182.4,13210,56886,48.85, 
2016-12-12,DRREDDY,EQ,3189.0,3189.0,3138.65,3142.0,3147.9,3159.82,111321,351754646.9,14765,46343,41.63, 
2016-12-13,DRREDDY,EQ,3159.0,3180.0,3144.4,3163.0,3166.85,3163.29,79614,251842539.15,11609,39698,49.86, 
2016-12-14,DRREDDY,EQ,3164.0,3167.25,3139.95,3152.0,3147.7,3152.84,89670,282714970.5,11534,43189,48.16, 
2016-12-15,DRREDDY,EQ,3152.0,3159.8,3101.7,3106.0,3107.5,3121.69,122591,382691606.0,19554,50074,40.85, 
2016-12-16,DRREDDY,EQ,3117.0,3133.0,3101.45,3107.0,3107.8,3113.81,160034,498315444.65,16525,95463,59.65, 
2016-12-19,DRREDDY,EQ,3110.0,3115.0,3055.1,3069.8,3068.85,3081.64,217810,671211116.75,12283,163330,74.99, 
2016-12-20,DRREDDY,EQ,3075.3,3088.0,3036.2,3060.0,3046.5,3049.82,250155,762927005.2,10125,191370,76.5, 
2016-12-21,DRREDDY,EQ,3052.0,3067.0,3020.2,3036.7,3036.85,3035.93,234240,711135707.15,24828,164979,70.43, 
2016-12-22,DRREDDY,EQ,3023.35,3040.0,3001.0,3012.0,3012.35,3012.06,252985,762005734.0,19293,177691,70.24, 
2016-12-23,DRREDDY,EQ,3001.1,3040.7,2980.1,2987.35,2998.55,3013.55,143259,431718176.15,13240,56026,39.11, 
2016-12-26,DRREDDY,EQ,2990.0,3028.0,2979.1,2983.95,2986.0,3002.75,106615,320138676.3,9516,20770,19.48, 
2016-12-27,DRREDDY,EQ,2988.0,3040.0,2983.0,3040.0,3034.95,3014.27,135597,408725961.15,13037,72302,53.32, 
2016-12-28,DRREDDY,EQ,3038.2,3111.75,3037.75,3064.9,3069.55,3079.37,147327,453674066.55,16879,53129,36.06, 
2016-12-29,DRREDDY,EQ,3069.55,3081.95,3041.6,3068.0,3066.25,3062.61,190759,584219884.35,18636,66836,35.04, 
2016-12-30,DRREDDY,EQ,3075.0,3075.0,3047.1,3056.0,3060.4,3060.7,177049,541893885.3,14393,97067,54.82, 
2017-01-02,DRREDDY,EQ,3066.0,3117.0,3066.0,3078.5,3083.4,3094.57,95526,295611635.45,8195,25984,27.2, 
2017-01-03,DRREDDY,EQ,3095.0,3114.95,3065.75,3072.0,3072.4,3088.99,110920,342631312.4,12057,39252,35.39, 
2017-01-04,DRREDDY,EQ,3096.25,3113.3,3075.05,3091.0,3091.3,3092.32,235845,729308072.3,28104,127571,54.09, 
2017-01-05,DRREDDY,EQ,3088.65,3145.0,3076.0,3139.6,3136.25,3116.96,243653,759456994.3,26227,125774,51.62, 
2017-01-06,DRREDDY,EQ,3148.8,3203.85,3145.7,3168.0,3159.15,3175.17,354039,1124133380.05,24250,198716,56.13, 
2017-01-09,DRREDDY,EQ,3154.0,3154.0,3051.85,3060.1,3060.2,3070.2,280298,860571351.35,27908,131059,46.76, 
2017-01-10,DRREDDY,EQ,3070.85,3074.0,3035.15,3042.0,3041.85,3052.0,246022,750859309.2,28872,149577,60.8, 
2017-01-11,DRREDDY,EQ,3055.05,3060.0,3021.95,3046.9,3042.45,3044.91,277037,843553939.4,39094,172432,62.24, 
2017-01-12,DRREDDY,EQ,2977.0,3019.1,2943.0,3010.0,3008.5,2994.94,434390,1300972093.85,47461,146831,33.8, 
2017-01-13,DRREDDY,EQ,2992.0,3004.0,2975.0,2979.0,2979.75,2986.4,197516,589860861.7,21914,98548,49.89, 
2017-01-16,DRREDDY,EQ,2999.0,3007.0,2965.35,2990.0,2985.3,2984.69,201640,601832459.7,22037,95539,47.38, 
2017-01-17,DRREDDY,EQ,2988.05,3000.0,2970.75,2975.0,2976.55,2983.67,117685,351133745.1,16934,57309,48.7, 
2017-01-18,DRREDDY,EQ,2976.6,2982.2,2942.0,2945.0,2948.05,2957.74,431020,1274844886.9,28459,232847,54.02, 
2017-01-19,DRREDDY,EQ,2958.0,2974.75,2933.45,2940.0,2940.25,2948.09,281420,829650414.85,28526,174653,62.06, 
2017-01-20,DRREDDY,EQ,2940.0,2959.7,2920.0,2940.0,2947.4,2935.46,240877,707084582.9,17531,137491,57.08, 
2017-01-23,DRREDDY,EQ,2939.0,2959.95,2904.0,2929.65,2923.65,2924.73,239373,700101913.7,30732,146511,61.21, 
2017-01-24,DRREDDY,EQ,2940.25,2979.8,2931.75,2972.8,2973.35,2960.21,199296,589958013.9,22051,104176,52.27, 
2017-01-25,DRREDDY,EQ,2975.0,3009.0,2955.65,3005.0,2996.3,2984.48,327631,977808046.7,29442,206197,62.94, 
2017-01-27,DRREDDY,EQ,2970.0,3011.55,2960.0,2993.0,2994.55,2989.93,192111,574398680.65,26819,71463,37.2, 
2017-01-30,DRREDDY,EQ,2990.0,3043.9,2984.05,3018.0,3017.05,3025.0,192634,582717444.8,18887,97421,50.57, 
2017-01-31,DRREDDY,EQ,3024.0,3042.0,3012.2,3014.0,3018.8,3025.84,144631,437629637.8,21050,81703,56.49, 
2017-02-01,DRREDDY,EQ,3021.1,3032.95,2944.1,3003.0,3001.2,2981.18,266573,794701361.1,27629,117985,44.26, 
2017-02-02,DRREDDY,EQ,3003.1,3139.5,2982.05,3097.15,3097.05,3076.96,503874,1550398290.55,38729,210410,41.76, 
